startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
12.0,5489.009523058321,276523.1329367178,379240.15255249315,1.5361536016988462,2.73224043715847,12.0,18.0
12.5,5639.459037721066,261682.73914005733,379240.15255249315,1.583449107130261,2.6625704045058884,11.538461538461538,17.307692307692307
13.0,5504.565320531246,225651.07904560806,353082.46301516495,1.6550411393998352,2.8027498677948177,11.320754716981131,16.9811320754717
13.5,5333.305463876154,207103.9313309243,308681.38520630985,1.5938036283451087,2.8027498677948177,11.320754716981131,16.9811320754717
14.0,5320.926253251453,205565.9194672068,309964.30038831034,1.6234805677875297,2.8027498677948177,11.320754716981131,16.9811320754717
14.5,5289.054191859875,202591.01315100805,324472.5934566705,1.6905216910959349,2.8556319407720783,11.11111111111111,16.666666666666668
15.0,5316.46564753681,201695.83901688448,318863.2754566462,1.709409507486528,2.9185867895545314,10.526315789473683,15.789473684210526
15.5,5357.431886867443,198421.1029653217,314403.2046967698,1.7233062929681964,2.867383512544803,10.714285714285715,16.071428571428573
16.0,5485.730690929289,183147.56889363186,297478.5852750598,1.720146276960102,3.123399897593446,12.295081967213115,14.754098360655739
16.5,5389.93112502053,167933.25978282088,288192.65676174825,1.6784681962320704,3.278688524590164,12.096774193548386,14.516129032258064
17.0,5269.555629641165,146943.46541713792,267863.2680990305,1.734807610400058,3.966155473294553,18.666666666666664,16.0
17.5,5118.559553781942,158015.41216327276,270994.94811072736,1.7174255947628996,3.8914490527393752,18.42105263157895,15.789473684210527
18.0,5201.554750417589,165820.26882647755,271130.4491607507,1.7079779482404445,3.621031746031746,17.123287671232877,16.43835616438356
18.5,5132.838542642243,170024.95104175422,272626.44826356834,1.6761886033413123,3.621031746031746,15.068493150684931,16.43835616438356
19.0,5284.2428601083775,162381.20212070536,262204.09909440274,1.6587143433271117,3.621031746031746,17.123287671232877,20.54794520547945
19.5,5338.892689897847,181343.5836068856,318703.27142516384,1.6632593108553897,3.5714285714285716,17.36111111111111,20.833333333333332
20.0,5283.901228482094,192665.30894621563,317353.921718037,1.6634028983731945,3.6354326676907323,17.6056338028169,21.12676056338028
20.5,5213.563087823225,213264.76982164718,320373.02293652203,1.6446041630814638,3.8402457757296466,20.666666666666664,24.0
21.0,5394.532918286646,218410.06484788153,339147.81116359076,1.6577505206450778,3.807509254362771,21.52777777777778,25.0
21.5,5410.158178665986,224570.51326989045,347062.90241876966,1.6555450612964728,3.807509254362771,21.52777777777778,25.0
22.0,5502.427255938062,233448.54090811868,320663.62314231927,1.5946023011562835,4.1248016922263355,24.35897435897436,23.07692307692308
22.5,5985.254454544987,256247.6290336376,385564.0456631568,1.6369359886074346,4.177683765203596,25.949367088607598,26.58227848101266
23.0,6226.019139111387,299765.10771185026,449649.2520359914,1.577766849226244,3.9186507936507935,25.949367088607598,26.58227848101266
23.5,6192.721107657871,323800.1799536988,452129.57190027006,1.5266898105732254,3.869047619047619,26.282051282051285,26.923076923076927
24.0,6113.150905794352,342158.04877017916,452129.57190027006,1.4475764056545435,3.8914490527393752,26.97368421052632,27.631578947368425
24.5,6084.052096778967,357982.49724059424,452129.57190027006,1.3356424621155571,3.869047619047619,26.282051282051285,26.923076923076927
