startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
9.96,12587.364028556218,252084.3662702754,349593.4953786866,1.8194400692695796,1.7209781452500805,4.278846153846154,11.235955056179776,23.59550561797753
10.458,12541.320453131904,257342.8280588032,349698.67466354836,1.8166698020930607,1.7209774380785512,4.663461538461538,10.309278350515463,21.649484536082472
10.956,12455.30059929032,251028.5580636644,349698.67466354836,1.8200774145057403,1.6769206661639395,4.8076923076923075,6.0,17.0
11.454,12552.461005828169,238475.29667205503,349698.67466354836,1.8158562584297153,1.6769206661639395,5.0,2.8846153846153846,13.461538461538462
11.952,12626.950314732658,233085.36433574941,349698.67466354836,1.8211889517556035,1.676921446417711,5.096153846153846,4.245283018867925,16.037735849056602
12.45,13012.25487950633,238193.67715341342,349698.67466354836,1.8651774981614153,1.5447251423274153,5.081585081585081,4.128440366972478,15.59633027522936
12.948,13032.137736943256,234568.40468520112,349698.67466354836,1.8618932202922631,1.5447251421988213,5.020352781546811,4.054054054054054,15.315315315315315
13.446,12903.459251762504,234554.85078287215,342201.83049945044,1.8460552497426508,1.544725143356408,5.004389815627744,6.578947368421052,17.543859649122805
13.944,12785.810229340163,224662.16653556615,340535.52781828213,1.8448021662196186,1.544725142267585,4.929895974672094,6.8807339449541285,18.34862385321101
14.442,12920.15315428494,223965.74707956248,340535.52781828213,1.843494415730413,1.5447251451952775,4.916593503072871,6.696428571428572,17.857142857142858
14.94,12815.746757053683,225291.4049798761,340535.52781828213,1.824604689458225,1.5447251436666547,4.859335038363171,8.333333333333332,17.543859649122805
15.438,12572.988891346928,214417.87647095992,324971.5149033157,1.7983126797508224,1.6923663009139025,5.072463768115942,7.983193277310924,16.80672268907563
15.936,12877.439022659912,222590.46167320287,346455.7829264521,1.8161210284839215,1.5545863489147895,4.927536231884058,7.983193277310924,16.80672268907563
16.434,12621.49226407564,250464.74576518702,379196.8381833397,1.7612225939261823,0.9045056488342713,4.61658841940532,8.050847457627118,16.94915254237288
16.932,12407.821175156714,259266.9943072191,381807.5250107625,1.7316214516349702,1.0661834905612086,4.668008048289739,8.189655172413792,17.241379310344826
17.43,12382.79181000374,277962.27584677254,388533.43511581316,1.7808036099655706,1.2881020718950031,4.499217527386541,8.26086956521739,17.391304347826086
17.928,11894.636206406469,285906.57545679633,410262.0652670944,1.7620085392691827,1.227592156266816,4.466800804828974,8.558558558558559,18.01801801801802
18.426,12455.860378412779,293805.18707998865,412730.35520816664,1.807145599554261,0.9900836042107419,4.386317907444668,8.715596330275229,15.59633027522936
18.924,12428.33960023941,304513.16178611125,413996.8496389524,1.805638380560077,1.296790483603572,4.472049689440993,10.185185185185185,15.74074074074074
19.422,12447.05989276363,314091.5328529805,414180.9390108263,1.7839494783053804,1.5173848360839914,4.472049689440993,10.185185185185185,15.74074074074074
19.92,11883.867182554759,307944.48475783,406204.8839801608,1.7553016948690068,1.2078718476960855,4.560954816709293,10.280373831775702,13.08411214953271
20.418,11501.298579164442,318771.2110538177,406204.8839801608,1.722117281922868,1.1036328124933263,4.433713784021071,7.920792079207921,13.861386138613861
20.916,11372.693893602438,313562.1570390172,406204.8839801608,1.7254095517137904,1.5922173027133426,4.432383536861149,8.16326530612245,13.26530612244898
21.414,11367.312230341573,311147.1820279475,406204.8839801608,1.7075939050186804,1.368757591692264,4.025327905924921,8.98876404494382,8.98876404494382
21.912,11406.23408139575,308613.62103607337,406204.8839801608,1.725923298580886,0.9813355906440175,3.844414292175486,9.411764705882353,7.0588235294117645
22.41,11048.159566346409,302358.0267575413,406204.8839801608,1.7208467006617554,1.2642241967455217,3.8630377524143986,9.090909090909092,3.409090909090909
22.908,11116.942858293185,305120.84606697946,406204.8839801608,1.7168793908372302,1.0732902764101349,3.3801580333625987,10.38961038961039,3.896103896103896
23.406,11136.836850986963,304485.90813765425,406204.8839801608,1.7204054314604345,1.1860183552823589,3.3362598770851624,10.526315789473685,3.947368421052632
23.904,11149.310189254036,299285.77672909905,406204.8839801608,1.7307770431972267,1.1728195766431382,3.2045654082528534,10.95890410958904,4.10958904109589
24.402,11365.882223853434,296089.2946399632,405471.9610004892,1.7465876602865742,1.108010343200755,3.1167690956979808,11.267605633802816,4.225352112676056
