startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
16.5,5622.245411588043,207796.87394471813,292592.6499252839,1.2835120072039035,3.2242063492063493,6.923076923076923,16.923076923076923
17.0,5521.8569205749955,207818.22682922985,292592.6499252839,1.29549641062174,3.1746031746031744,7.258064516129032,17.741935483870968
17.5,5479.228600625675,203767.51851372354,292592.6499252839,1.3212041077613008,3.3315705975674246,7.142857142857142,17.46031746031746
18.0,5650.665106544192,209385.13615952275,298688.78867118875,1.3554258475493854,3.277009728622632,9.375,17.1875
18.5,5424.445472263487,217164.57757026344,298688.78867118875,1.3801154554112867,3.4902168164992067,11.363636363636363,16.666666666666668
19.0,5563.357066355242,219878.4104659018,298688.78867118875,1.3474648671740268,3.4972677595628414,11.71875,17.1875
19.5,5715.308932659753,218287.3310073356,298688.78867118875,1.3842340082130116,3.387978142076503,12.096774193548386,17.741935483870968
20.0,5735.049358517598,218501.1286860861,298688.78867118875,1.3875223504025322,3.387978142076503,12.096774193548386,17.741935483870968
20.5,5688.200487222704,216750.26221603891,298688.78867118875,1.3785248814781839,3.387978142076503,12.096774193548386,17.741935483870968
21.0,5790.028094054688,219249.1512605957,298688.78867118875,1.3595958397372105,3.4972677595628414,11.71875,17.1875
21.5,5759.278172361193,219507.29237230727,298688.78867118875,1.3451585240927533,3.551912568306011,11.538461538461538,15.384615384615385
22.0,5753.922036260388,217021.2070215438,298688.78867118875,1.3324467985705906,3.559322033898305,11.904761904761903,11.11111111111111
22.5,5945.457587344844,227140.86848391625,304351.1011725194,1.3300794660068112,3.3844526705446856,11.71875,10.9375
23.0,5993.870960651141,234044.77043965162,305868.0068016797,1.34012349309204,3.430619559651818,13.432835820895523,14.925373134328359
23.5,6298.579083613948,230971.26547307995,305863.6658145132,1.3967624425283471,3.3282130056323607,13.846153846153847,15.384615384615385
24.0,5943.070673408229,228131.27705493156,331690.95900222287,1.3862967961797308,3.3844526705446856,14.0625,15.625
24.5,5995.464561898346,234890.5856723968,340210.8763271461,1.3254536223156046,3.225806451612903,12.295081967213115,16.393442622950822
