startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
6.5,5343.680048718892,298834.9222117267,417681.82270575734,1.254506239400618,0.5708548128815376,3.2484635645302897,29.72972972972973,27.027027027027025
7.0,5405.717607524063,308875.82044339215,425199.41792754945,1.2606437120542857,0.6039165385871506,2.9411764705882355,27.611940298507463,25.373134328358212
7.5,5440.086439141453,320849.72356203996,439930.3641716741,1.253092021343866,0.5388737498739332,2.813299232736573,28.03030303030303,25.757575757575758
8.0,5437.692572087606,335273.73495093716,448787.19249444664,1.2156537691182387,0.5006961789860264,2.855924978687127,27.611940298507463,29.850746268656717
8.5,5531.284895144587,355463.87123389106,458100.75456834724,1.2603661782552271,0.3622278449524169,2.6427962489343564,24.193548387096772,27.419354838709676
9.0,5508.7310966111345,367725.52725420095,458100.75456834724,1.2635668543724417,0.39689387607009985,2.633889376646181,25.0,28.333333333333336
9.5,5506.385862609513,386640.8144260864,468049.1889455068,1.2044103718414412,0.46357514601568317,2.677787532923617,24.59016393442623,27.868852459016395
10.0,5352.046408312748,397306.7252102197,468049.1889455068,1.2193176749570913,0.542660360147158,2.9411764705882355,22.388059701492537,25.373134328358212
10.5,5313.183433864931,401317.34927938227,473886.72517665813,1.2093236360374657,0.5787471090355483,3.111679454390452,20.54794520547945,27.397260273972602
11.0,5418.981368619155,400481.79079349345,473886.72517665813,1.2072304141591774,0.54242284423122,3.022774327122153,20.54794520547945,27.397260273972602
11.5,5489.612754994348,397663.3172792868,473886.72517665813,1.2087726986278853,0.6066822009640428,3.051643192488263,19.230769230769234,25.641025641025642
12.0,5392.441680765341,391493.93989829085,473886.72517665813,1.2479827165348625,0.5922714601578004,3.0907668231611893,21.518987341772153,26.58227848101266
12.5,5514.051755567047,389031.34147105966,473886.72517665813,1.2478358865195196,0.5300259455593023,2.853881278538813,22.666666666666664,28.0
13.0,5288.910417903558,391075.206785417,473886.72517665813,1.1507138829506256,0.5765812523839181,2.8158295281582952,20.27027027027027,32.432432432432435
13.5,5277.1995080907245,392067.47649980657,473886.72517665813,1.2520915457569115,0.5599505690811865,2.8158295281582952,20.27027027027027,32.432432432432435
14.0,5181.684958190763,387780.98684382,473413.75178603956,1.2355260722965926,0.548380754620089,2.856025039123631,19.863013698630137,31.506849315068493
14.5,5305.81193590692,384828.89126621,467625.9160047895,1.1867227739692499,0.5255325672374187,2.7777777777777777,16.197183098591548,28.16901408450704
15.0,5208.409914273979,388760.35633108846,479751.1075383448,1.1314235173220348,0.5097833513525079,2.7386541471048513,16.42857142857143,32.85714285714286
15.5,5153.250821225728,391609.4444073387,479751.1075383448,1.119534843218656,0.5084555732463714,2.89738430583501,18.055555555555554,31.944444444444443
16.0,5177.9544353639085,402026.3881122628,483445.3914114506,1.1267773739519842,0.5532791909457377,2.816901408450704,10.714285714285715,22.857142857142858
16.5,5146.61096085614,409653.43438570853,486616.24235620326,1.1354826874248505,0.6512967971310846,2.898550724637681,11.428571428571429,27.142857142857142
17.0,5052.339779252406,419286.31852988177,488520.23776907637,1.0988582147294197,0.76036476826218,3.2193158953722336,16.25,26.25
17.5,5111.5416683230305,425928.5960880092,488520.23776907637,1.1007614249752617,0.8460616349668919,3.4246575342465753,22.77777777777778,33.333333333333336
18.0,5085.337562752549,435620.3491275483,488520.23776907637,1.131620838350297,1.0100113600268434,3.65296803652968,27.604166666666668,34.375
18.5,4973.452486399921,450940.29006574664,488520.23776907637,1.1465128253838195,0.9727581541743757,3.5610766045548656,29.069767441860467,38.372093023255815
19.0,4992.821936180477,454766.94717078423,490078.2974350661,1.1427095847428212,0.959258145430185,3.541247484909457,28.40909090909091,37.5
19.5,4775.413612630497,458301.8624000888,490078.2974350661,1.1073188431279133,0.8863636958410503,3.541247484909457,26.704545454545457,34.09090909090909
20.0,4716.0836055659365,463224.9202446124,490078.2974350661,1.1199727207101369,0.8881658072478058,3.580562659846547,27.976190476190474,35.714285714285715
20.5,4678.957066529436,462441.12367566826,490078.2974350661,1.1497866857267063,0.8620123418656855,3.5996488147497807,26.829268292682926,36.58536585365854
21.0,4602.60668733772,448650.0571459015,490078.2974350661,1.1589826228481368,0.88004249450445,3.4679543459174713,27.848101265822788,37.9746835443038
21.5,4448.492640801427,416641.98909178935,474291.247886298,1.1763167526356648,0.890482354496204,3.495311167945439,28.65853658536585,36.58536585365854
22.0,4279.334626699729,391124.96858893434,447283.96242100885,1.1562206602964205,1.1807787732276285,3.495311167945439,28.65853658536585,36.58536585365854
22.5,4541.891397077944,377078.19237611187,440658.5435049748,1.2468171727799153,0.9811107807736126,3.3540372670807455,29.012345679012345,37.03703703703704
23.0,4560.103547664404,357877.3333115077,434229.8202011708,1.2136074345704544,1.0514870265672054,3.3540372670807455,29.012345679012345,37.03703703703704
23.5,4443.720478602475,335009.4299599019,423183.30566274724,1.1976399003450826,1.2628948218711638,3.452685421994885,29.012345679012345,37.03703703703704
24.0,4244.858923841128,314773.1211391189,364184.5626107182,1.1704795578746126,1.0931185057004567,3.580562659846547,27.976190476190474,40.476190476190474
24.5,4159.460366708828,302977.1130596369,354541.32939424535,1.1682820345848914,1.0194612918626191,3.6874451273046533,27.976190476190474,40.476190476190474
