startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
12.45,5424.499953804468,249004.6051743612,393564.44761970616,1.432090128448811,2.7498677948175567,11.538461538461538,11.538461538461538
12.948,5492.73137080996,258126.65297784787,393564.44761970616,1.4296249683223086,2.4854574299312535,12.76595744680851,12.76595744680851
13.446,5437.268353167147,260955.03199818995,393564.44761970616,1.4326999995456267,2.4854574299312535,12.76595744680851,12.76595744680851
13.944,5578.502681218527,262505.0958603953,393564.44761970616,1.5079933216549897,2.326811210999471,13.636363636363637,13.636363636363637
14.442,5388.3237366107205,263062.83923371765,393564.44761970616,1.5491519593158736,2.349726775956284,13.953488372093023,13.953488372093023
14.94,5836.757057230043,275653.445182065,394556.8640577004,1.6673076869670957,2.4043715846994536,17.045454545454547,13.636363636363637
15.438,6159.825061715684,277057.443023769,394556.8640577004,1.6840552117057883,2.349726775956284,17.44186046511628,13.953488372093023
15.936,6501.366037866606,288368.75458785467,394556.8640577004,1.7223008129928887,2.598870056497175,19.565217391304348,13.043478260869565
16.434,6871.312483896829,301313.5239939894,396182.90361022647,1.7214415745147147,2.630040911747516,20.0,13.333333333333334
16.932,6695.330225352031,313661.81482470274,396459.06879104266,1.6890689276767283,2.33781414377557,17.5,15.0
17.43,6763.3337647152375,328890.5073893096,432036.7386290344,1.6373282340384256,2.3163841807909606,17.073170731707318,14.634146341463413
17.928,6727.544010784866,324343.98560111166,417625.0001716968,1.6248799334654302,2.3728813559322033,16.666666666666668,14.285714285714285
18.426,6777.053340860482,314541.10874692287,406636.51638530986,1.6194614018317521,2.4043715846994536,15.90909090909091,13.636363636363637
18.924,6585.9805522714705,295788.76542951656,362875.7519146006,1.6171193514638016,2.349726775956284,16.27906976744186,13.953488372093023
19.422,6686.193955336258,286108.7153152222,362875.7519146006,1.6564713791966792,2.168164992067689,13.414634146341463,14.634146341463413
19.92,6670.85836381713,277644.16205248877,352867.35426541115,1.6439002993120628,2.379693283976732,14.444444444444445,11.11111111111111
20.418,6728.92965826852,275095.2294233621,352867.35426541115,1.612902858741136,2.6625704045058884,20.192307692307693,7.6923076923076925
20.916,6698.516482690918,276877.84910532227,352867.35426541115,1.601868454687617,2.4854574299312535,15.957446808510639,0.0
21.414,6733.809500131086,281360.8110158269,360422.43933822727,1.5837233648928335,2.1152829190904283,11.25,0.0
21.912,6720.432176690925,300497.044091313,399476.1267652102,1.5907257979759062,1.9037546271813854,8.333333333333332,0.0
22.41,6534.953363341464,320546.3900638866,407944.1580669045,1.5931144464900253,1.9037546271813854,8.333333333333332,8.333333333333332
22.908,6644.876348433066,325337.6430119326,415749.14943317056,1.6112360447869503,1.9037546271813854,12.5,8.333333333333332
23.406,6790.351316261463,322047.10330139566,413937.5902967454,1.628692868780345,1.9566367001586462,12.162162162162161,8.108108108108109
23.904,6664.240657657802,313470.1479340144,384694.6845026609,1.644045813871879,2.0765027322404372,11.842105263157896,7.894736842105264
24.402,6492.356922871539,313528.20937354414,366236.52487476007,1.6513105090671694,2.1311475409836067,11.53846153846154,15.384615384615387
