startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
10.956,4119.542547882945,308153.1625177752,344539.736082159,1.2489154340961814,4.237288135593221,27.333333333333332,53.33333333333333
11.454,4076.6071554538294,290916.2534017234,333595.7402481012,1.2238264387839795,4.383401519579193,27.333333333333332,54.666666666666664
11.952,3991.6849111916695,276560.277181405,320367.66447717487,1.2168828182147247,4.406779661016949,26.282051282051285,55.12820512820513
12.45,4048.6568531988405,266355.4465518463,320367.66447717487,1.2320115434632286,4.426229508196721,26.54320987654321,53.08641975308642
12.948,4102.6392343437,257851.73781956552,318600.37439091003,1.2588761095066063,4.177683765203596,23.417721518987342,49.36708860759494
13.446,4090.531507918485,250150.26124787566,317974.40513971844,1.3224430321106022,4.1530054644808745,24.342105263157897,47.36842105263158
13.944,4072.7259574809163,240340.99803083268,314114.0459374483,1.400761666546111,4.177683765203596,23.417721518987342,51.898734177215196
14.442,3958.136730203393,237480.9288323575,307650.3653782632,1.3033976767759512,4.336329984135378,22.560975609756095,52.4390243902439
14.94,3967.738926780138,238425.65487418242,306332.0056788919,1.2736835476647304,4.505888376856118,26.704545454545457,51.13636363636364
15.438,4069.962677196799,235699.49830123942,303672.79622864246,1.3008647903459427,4.811507936507937,31.958762886597935,48.45360824742268
15.936,4081.03575053629,233811.5450340624,300108.5428605053,1.311599005342303,4.811507936507937,31.958762886597935,48.45360824742268
16.434,4045.7877207349675,234492.98912866839,300108.5428605053,1.3462480713476563,4.910714285714286,31.313131313131315,47.47474747474748
16.932,3993.308140093507,230603.1701718025,297079.05844400707,1.3823583806898376,5.1203277009728625,31.0,44.0
17.43,3899.1478325905027,223462.7502060438,304434.7622296667,1.4311248899548994,5.23532522474881,31.313131313131315,41.41414141414142
17.928,3863.619086682676,209012.10370558366,301792.0696225108,1.459317960751301,5.341089370703331,31.18811881188119,44.554455445544555
18.426,4019.9075758228782,202614.1002273044,332821.824068364,1.4487539973112566,5.288207297726071,31.5,45.0
18.924,4043.5571435359257,207863.19084662283,342733.67342965177,1.4406789872391885,5.171530977982591,31.18811881188119,44.554455445544555
19.422,3902.9964870630074,198283.95810572765,276881.90409894753,1.4005504795228798,5.273937532002048,30.58252427184466,43.689320388349515
19.92,4154.488356228255,204120.61143725252,288901.4145435265,1.3958262048126033,5.0,30.28846153846154,43.269230769230774
20.418,3576.943602214653,207519.72845198264,282000.89738941065,1.2936024291214647,4.951923076923077,32.03883495145631,46.601941747572816
20.916,3483.7196279818027,209946.5978898025,284233.9121813647,1.2864510734744932,5.0,33.65384615384615,46.15384615384615
21.414,3522.022432584252,213692.742236184,293094.24977185903,1.2970440393045108,4.848484848484849,34.13461538461539,46.15384615384615
21.912,3388.31228557468,211804.65103163462,300410.02004917606,1.4079270804253858,4.708624708624709,35.148514851485146,50.495049504950494
22.41,3053.1827981644965,193692.06157859074,266992.8013720232,1.382014795657688,4.855769230769231,35.148514851485146,50.495049504950494
22.908,3135.739013567876,193740.44280400826,268802.4734817741,1.3519025662399338,4.8076923076923075,35.5,51.0
23.406,3003.4283466600123,194328.82761046058,255283.01191019104,1.2743801384226197,4.8076923076923075,34.0,48.0
23.904,3132.532480858581,202843.8114619879,268435.05424804334,1.227803275769302,4.615384615384615,34.343434343434346,48.484848484848484
24.402,3172.4199672026157,231938.0210853648,347873.1421170269,1.2109708203836853,4.475524475524476,35.41666666666667,50.0
