startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
15.5,11865.151871097503,215390.47589737945,369890.6422995095,1.7787869695626966,1.1742186096886527,4.504504504504505,18.8,4.800000000000001
16.0,11866.918483298554,231179.5621223134,369890.6422995095,1.7928989239033488,1.1698814865781382,4.109589041095891,18.46846846846847,5.405405405405405
16.5,11938.614604887016,232397.4308896371,369890.6422995095,1.8082059044311825,1.4214801318247008,3.9954337899543377,18.095238095238095,5.7142857142857135
17.0,11997.825613409164,228090.79764009334,354949.3516114445,1.802089890666271,2.669180215046437,3.8812785388127855,17.15686274509804,5.88235294117647
17.5,11520.516622917918,229596.40646930577,354949.3516114445,1.7940620469874418,1.235985617130305,4.107981220657277,16.666666666666664,5.7142857142857135
18.0,12059.623162030228,225910.7503469875,349417.1417298997,1.7984727415250705,1.1604378063729675,4.071537290715373,16.35514018691589,5.607476635514018
18.5,11524.365423391053,227201.33602985187,347917.6875723776,1.789042539303867,1.1395864863417775,4.342723004694836,15.765765765765765,5.405405405405405
19.0,12161.69553532493,225135.76086673958,347917.6875723776,1.7947844778629676,1.1057180311667998,4.220659015179563,17.105263157894736,5.263157894736842
19.5,12345.078651148491,227147.72027527896,347917.6875723776,1.8047703608673116,1.3304598667503658,4.146612365790448,17.41071428571429,5.357142857142858
20.0,11836.253950755523,212965.38689510833,343991.71972520783,1.7961985901859634,1.2870641874230904,4.26179604261796,17.41071428571429,5.357142857142858
20.5,12058.991239400351,220002.9621715947,343991.71972520783,1.790601207988952,1.1463676273955477,4.30359937402191,17.727272727272727,5.454545454545454
21.0,12165.047727671914,215667.2475158693,343991.71972520783,1.8112399994228503,1.4580584783464825,4.223744292237443,17.56756756756757,5.405405405405405
21.5,11795.084509177319,209387.48195570763,340288.4651865761,1.8166740136570283,1.453775467723374,4.420970266040689,18.58407079646018,5.3097345132743365
22.0,11741.878529404523,217476.96498160544,354056.11014567496,1.78536892761424,1.3835119988540265,4.264475743348982,19.26605504587156,5.5045871559633035
22.5,11693.460390507513,216786.90593393557,354056.11014567496,1.7757916605369097,1.4406458167190825,4.566210045662101,18.75,5.0
23.0,11696.021154582873,215796.58768517608,354056.11014567496,1.7536396020265532,1.9948610365896442,4.9611255090707145,19.029850746268657,6.7164179104477615
23.5,12055.072375563552,217864.01558192965,354056.11014567496,1.7719287516337265,1.9902749122142267,5.368382080710848,26.551724137931036,8.965517241379311
24.0,12285.921745109703,218329.70052171688,354056.11014567496,1.781305481078359,1.4019716373986424,4.8130322102924845,24.615384615384617,10.0
24.5,12056.297211991303,223809.1143673999,373249.4950841957,1.788732464436195,1.168715623509896,4.264475743348982,21.55963302752294,6.422018348623854
