startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
19.422,7530.30700037075,324704.8486111012,434409.3006370149,1.4185321909264428,2.981366459627329,17.36111111111111,13.88888888888889
19.92,7507.685686357955,322209.7606568372,434409.3006370149,1.4366641864800165,2.857142857142857,18.115942028985508,14.492753623188406
20.418,7546.759522756582,319185.7702383634,434409.3006370149,1.453098593990675,2.857142857142857,18.115942028985508,14.492753623188406
20.916,7653.86422061159,292759.5658881563,416323.94513083994,1.4916218978581892,3.022774327122153,17.123287671232877,13.698630136986301
21.414,7414.906446488009,285576.3599544804,416323.94513083994,1.4996329506329724,2.89738430583501,17.36111111111111,13.88888888888889
21.912,7621.228850231432,287395.7434146454,416323.94513083994,1.4865462600279054,2.6604068857589986,18.38235294117647,14.705882352941178
22.41,8094.964586678,289853.2358893374,416961.58688847977,1.4746500896474857,2.7777777777777777,17.6056338028169,14.08450704225352
22.908,7826.497163067011,292358.21286929963,416961.58688847977,1.4370547555221105,2.7766599597585513,18.115942028985508,14.492753623188406
23.406,7845.4996289972005,291129.6023760381,416961.58688847977,1.4031616450841353,2.856025039123631,19.863013698630137,13.698630136986301
23.904,7776.908969308611,282903.338923,416961.58688847977,1.3716415895254295,2.816901408450704,20.13888888888889,13.88888888888889
24.402,7772.89990507078,276040.40286178107,412158.15547685116,1.3707858705405702,2.7777777777777777,20.422535211267604,14.08450704225352
