startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
8.466,7011.210872916867,287007.303368495,382134.56370936194,1.4570505497916553,0.6499207529549285,1.8148820326678765,0.0,0.0
8.964,6910.894316481466,280185.1111299441,382134.56370936194,1.4635564061865396,0.5890137735376916,1.9423558897243107,4.838709677419354,0.0
9.462,6667.7068590612,271151.9662173127,382134.56370936194,1.4442031019249557,0.6291938130501087,2.255639097744361,13.88888888888889,8.333333333333332
9.96,6823.02802033469,258343.0752893422,382134.56370936194,1.440688175829329,0.7235774909947712,2.380952380952381,13.157894736842106,7.894736842105264
10.458,6746.676083561227,249183.76558459052,344557.04746509634,1.4201453452953858,0.7947932736225526,2.661826981246219,14.772727272727273,6.818181818181818
10.956,6946.826752967226,244095.52245343625,339023.22827907046,1.4284057640117425,0.7906703323241396,2.6884862653419055,14.130434782608695,6.521739130434782
11.454,6900.8947797985,246968.09440503467,344836.3288841115,1.4623339003163602,0.7809270183720258,2.7469316189362947,13.829787234042552,6.382978723404255
11.952,7095.086410422354,252344.01733146986,374234.1610795134,1.5321183447493507,0.7659295550966512,2.6884862653419055,14.130434782608695,6.521739130434782
12.45,7002.627502170484,275177.3945806034,400566.1650681477,1.4565739054677758,0.6435434582402584,2.5131502045587375,15.116279069767442,6.976744186046512
12.948,6881.381059209169,299345.8513651459,411075.63395793503,1.4033090838528797,0.6295134135607063,2.598870056497175,14.130434782608695,6.521739130434782
13.446,6669.698562217914,305059.51088653505,411337.5088443392,1.372786081872582,0.6332589608223584,2.396259497369959,15.853658536585366,7.317073170731707
13.944,6642.841229194402,314061.0119750798,411337.5088443392,1.3367554082967892,0.6803261256920468,2.396259497369959,15.853658536585366,7.317073170731707
14.442,6632.677234066793,316702.6572653532,410199.7013553439,1.352595893967523,0.6975278695859743,2.3163841807909606,15.853658536585366,7.317073170731707
14.94,6806.375146912307,311121.300114417,410199.7013553439,1.372750983060815,0.6215898730504816,2.0338983050847457,13.88888888888889,8.333333333333332
15.438,6509.612355285682,304622.8393096852,403759.0031603796,1.4025697237824322,0.6787856262638372,2.0903954802259888,13.513513513513512,8.108108108108109
15.936,6481.74883619608,315765.8151484009,421383.86598340154,1.380410802761258,0.625296035816493,2.021857923497268,13.513513513513512,8.108108108108109
16.434,6558.031952122857,323252.97583563026,440221.92245309666,1.3336858552535023,0.6046237855688494,1.9566367001586462,13.513513513513512,8.108108108108109
16.932,6422.314716937318,317229.2679154977,444237.3968245495,1.3206411924557995,0.6516332556725066,2.0095187731359068,13.157894736842106,7.894736842105264
17.43,6478.548793105752,298301.4045017182,392299.6910739286,1.3175029936293923,0.7148559225031894,2.168164992067689,12.195121951219512,7.317073170731707
17.928,6520.169695554435,281588.0477531843,392299.6910739286,1.3583714189618703,0.8091129525308289,2.326811210999471,11.363636363636365,6.818181818181818
18.426,6330.582412508546,267417.11644097103,392299.6910739286,1.3909875601053792,1.0725671245276847,2.7498677948175567,12.5,5.769230769230769
18.924,6347.370198500687,260980.5283111207,392299.6910739286,1.3939640228537513,0.9969723157667816,3.225806451612903,16.393442622950822,4.918032786885246
19.422,6245.353004930368,254822.1838100033,392299.6910739286,1.3928230724491633,1.702694166654281,3.278688524590164,16.129032258064516,4.838709677419354
19.92,6245.296617997736,235488.9595599721,370551.1991953821,1.4165114025101173,1.6371698157248697,3.807509254362771,18.75,4.166666666666666
20.418,6233.50988357319,223781.03615217013,370551.1991953821,1.4105184769123447,1.6371698457214277,3.8402457757296466,18.0,4.0
20.916,6296.426279745683,213460.30164865396,359169.29991210793,1.3913446802352545,1.6340009857200388,3.9186507936507935,20.88607594936709,3.79746835443038
21.414,6194.630864496832,205648.33510244067,359169.29991210793,1.3779827366394926,1.6399018513332315,4.067460317460317,20.121951219512194,3.6585365853658534
21.912,6242.996788522774,206088.6096670387,359169.29991210793,1.3673265787085354,1.2806033725420036,3.894230769230769,20.37037037037037,3.7037037037037033
22.41,5951.537654613796,180947.56554642392,293863.5318860018,1.3658904447151765,1.5968015037181242,4.067460317460317,20.121951219512194,3.6585365853658534
22.908,6119.048497917143,186035.6305162824,298169.187279541,1.3606732840153373,1.366291474776082,3.9903846153846154,19.87951807228916,3.6144578313253017
23.406,6165.37241788439,215141.3974133072,327161.37169452367,1.3799601540272,1.6097547331267226,3.269230769230769,8.823529411764707,0.0
23.904,6364.104010553194,233563.85290208043,338929.9283332492,1.391818960672201,1.531696378974992,2.937062937062937,9.523809523809524,0.0
24.402,6445.243541553976,237183.01473635773,338929.9283332492,1.3997466925225768,1.5316962223925343,2.8493894165535956,9.523809523809524,0.0
