startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
9.96,14919.833619563153,293294.2310641681,399348.6792868435,1.9645302747190971,0.6704697519726495,3.1963470319634704,5.357142857142857,26.19047619047619
10.458,15040.560512817028,297754.70325574366,403223.9451708575,1.9561697951881356,0.7173808033067446,3.2072072072072073,6.741573033707866,24.719101123595507
10.956,15369.376576345501,296652.87839095946,403223.9451708575,1.972469023440703,0.7530701766822012,3.295075897815624,6.741573033707866,24.719101123595507
11.454,14884.298055870619,282174.35059397825,402699.8035174031,1.9749150308788177,0.8622620085033548,3.4246575342465753,8.333333333333334,24.444444444444446
11.952,14914.959280631325,273599.6617162726,410545.4661839127,1.9707322866109056,0.9011670302244723,3.4246575342465753,8.333333333333334,24.444444444444446
12.45,14997.764764495923,265366.13471481117,410545.4661839127,1.968421269668484,0.9155798647318696,3.4246575342465753,8.333333333333334,24.444444444444446
12.948,14907.01852295282,246250.08181393772,368984.1602294408,1.9713590055525694,0.9902205321314035,3.6384976525821595,8.064516129032258,23.655913978494624
13.446,14769.056015946779,233073.70000055333,305871.0299054431,1.9784115058951905,1.1441190824067193,3.755868544600939,7.812500000000001,26.041666666666668
13.944,14421.35352347378,224074.48817972426,293618.19777070126,1.9513676091772418,1.5175384136099601,3.9906103286384975,8.823529411764705,24.509803921568626
14.442,14852.767046625177,218658.6300006262,293618.19777070126,1.9825726529954613,1.3144587279429456,3.912363067292645,9.0,25.0
14.94,14593.583280043724,219439.06629530195,293618.19777070126,1.9755593834688197,1.174099520556268,3.8051750380517504,9.0,25.0
15.438,14516.862335524898,213479.18176947138,281632.5450505789,1.9806409980741788,1.3607763825479458,3.912363067292645,9.0,25.0
15.936,14072.88913096225,206773.70465481642,281632.5450505789,1.9505689869657579,1.2682979878327545,3.943661971830986,9.183673469387756,25.510204081632654
16.434,13977.214913523536,208073.0798080215,318572.30333311856,1.938651320267361,1.5676117829607437,3.9839034205231387,9.090909090909092,25.252525252525253
16.932,13924.859131910076,215476.31787697366,296113.8370957405,1.9332557329976474,1.0586373144373982,3.9839034205231387,9.090909090909092,25.252525252525253
17.43,13489.838504294185,220513.31014917648,296113.8370957405,1.9083091952090616,1.4673564594293307,4.099378881987578,9.090909090909092,25.252525252525253
17.928,13777.959600396985,250428.3352812887,327183.1159141315,1.8839731002159943,1.7277807812432369,3.8341158059467917,9.183673469387756,25.510204081632654
18.426,13272.50788259433,261518.35288348576,334806.6123387313,1.8637381741611185,1.7259484087144412,3.9839034205231387,9.090909090909092,25.252525252525253
18.924,13627.715842910871,283817.2291608915,385644.37531010096,1.8689774269960588,1.7385483531651287,3.9839034205231387,9.090909090909092,25.252525252525253
19.422,13186.681267749194,294902.84588295536,403423.5255155484,1.8429094242266388,1.6542413406485852,3.8923395445134576,9.574468085106382,26.595744680851062
19.92,13145.79424196984,308390.19152474863,403423.5255155484,1.875318084492499,1.6542415102084924,3.9641943734015346,9.677419354838708,26.881720430107524
20.418,13037.016783430423,324123.7647207751,403423.5255155484,1.8991628154126068,1.7204247277354154,4.038630377524144,9.782608695652174,27.173913043478258
20.916,13003.234745671925,334716.12276127195,403423.5255155484,1.897741825472201,1.6864955538128217,4.082528533801581,9.677419354838708,26.881720430107524
21.414,13233.94540365786,337017.9498036261,403423.5255155484,1.9296441660565011,1.6813418715562194,4.1610131162369965,9.782608695652174,27.173913043478258
21.912,13367.537089448077,340478.4870428477,389621.75159958564,1.9438209827868294,1.573996888838654,4.038630377524144,9.782608695652174,27.173913043478258
22.41,12760.875371462149,362682.5224815568,402573.9573734773,1.933225281773155,1.2050702632176464,4.195804195804196,10.0,27.77777777777778
22.908,12880.623667699861,359931.78929419833,402573.9573734773,1.9414272640863315,1.239550563205875,4.296698326549073,11.052631578947368,26.31578947368421
23.406,13161.231524921754,384771.4286683193,422313.94132498046,1.9603384339018877,1.4048684903569009,4.07055630936228,11.666666666666668,21.11111111111111
23.904,12401.698941712057,386384.43724958634,422313.94132498046,1.9268597787926283,1.0045669379812745,3.5730438715513344,13.29113924050633,16.455696202531648
24.402,12900.755843306732,386103.5918967116,422313.94132498046,1.931979946038396,0.8424749179699813,3.292361720807726,14.0,17.333333333333332
