startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
12.948,14907.01852295282,246250.08181393772,368984.1602294408,1.9713590055525694,3.6384976525821595,8.064516129032258,23.655913978494624
13.446,14769.056015946779,233073.70000055333,305871.0299054431,1.9784115058951905,3.755868544600939,7.812500000000001,26.041666666666668
13.944,14421.35352347378,224074.48817972426,293618.19777070126,1.9513676091772418,3.9906103286384975,8.823529411764705,24.509803921568626
14.442,14852.767046625177,218658.6300006262,293618.19777070126,1.9825726529954613,3.912363067292645,9.0,25.0
14.94,14593.583280043724,219439.06629530195,293618.19777070126,1.9755593834688197,3.8051750380517504,9.0,25.0
15.438,14516.862335524898,213479.18176947138,281632.5450505789,1.9806409980741788,3.912363067292645,9.0,25.0
15.936,14072.88913096225,206773.70465481642,281632.5450505789,1.9505689869657579,3.943661971830986,9.183673469387756,25.510204081632654
16.434,13977.214913523536,208073.0798080215,318572.30333311856,1.938651320267361,3.9839034205231387,9.090909090909092,25.252525252525253
16.932,13924.859131910076,215476.31787697366,296113.8370957405,1.9332557329976474,3.9839034205231387,9.090909090909092,25.252525252525253
17.43,13489.838504294185,220513.31014917648,296113.8370957405,1.9083091952090616,4.099378881987578,9.090909090909092,25.252525252525253
17.928,13777.959600396985,250428.3352812887,327183.1159141315,1.8839731002159943,3.8341158059467917,9.183673469387756,25.510204081632654
18.426,13272.50788259433,261518.35288348576,334806.6123387313,1.8637381741611185,3.9839034205231387,9.090909090909092,25.252525252525253
18.924,13627.715842910871,283817.2291608915,385644.37531010096,1.8689774269960588,3.9839034205231387,9.090909090909092,25.252525252525253
19.422,13186.681267749194,294902.84588295536,403423.5255155484,1.8429094242266388,3.8923395445134576,9.574468085106382,26.595744680851062
19.92,13145.79424196984,308390.19152474863,403423.5255155484,1.875318084492499,3.9641943734015346,9.677419354838708,26.881720430107524
20.418,13037.016783430423,324123.7647207751,403423.5255155484,1.8991628154126068,4.038630377524144,9.782608695652174,27.173913043478258
20.916,13003.234745671925,334716.12276127195,403423.5255155484,1.897741825472201,4.082528533801581,9.677419354838708,26.881720430107524
21.414,13233.94540365786,337017.9498036261,403423.5255155484,1.9296441660565011,4.1610131162369965,9.782608695652174,27.173913043478258
21.912,13367.537089448077,340478.4870428477,389621.75159958564,1.9438209827868294,4.038630377524144,9.782608695652174,27.173913043478258
22.41,12760.875371462149,362682.5224815568,402573.9573734773,1.933225281773155,4.195804195804196,10.0,27.77777777777778
22.908,12880.623667699861,359931.78929419833,402573.9573734773,1.9414272640863315,4.296698326549073,11.052631578947368,26.31578947368421
23.406,13161.231524921754,384771.4286683193,422313.94132498046,1.9603384339018877,4.07055630936228,11.666666666666668,21.11111111111111
23.904,12401.698941712057,386384.43724958634,422313.94132498046,1.9268597787926283,3.5730438715513344,13.29113924050633,16.455696202531648
24.402,12900.755843306732,386103.5918967116,422313.94132498046,1.931979946038396,3.292361720807726,14.0,17.333333333333332
