startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
10.458,5428.2814591807355,231577.51849186298,298311.7525492696,1.4739137654384664,4.984779299847793,48.85496183206107,52.67175572519084
10.956,5342.451238619619,230035.84048422967,296961.37246216205,1.4937821789559476,4.929577464788732,50.79365079365079,54.76190476190476
11.454,5560.361439291649,232537.95974641197,296961.37246216205,1.5271550757595536,5.070422535211268,50.79365079365079,54.76190476190476
11.952,5583.180659692442,235774.2790336338,296961.37246216205,1.542547442465639,5.6314699792960665,51.47058823529412,50.735294117647065
12.45,5383.898103190484,235040.29497421702,278249.68320053525,1.5472931746760208,6.265984654731458,51.0204081632653,46.93877551020408
12.948,5150.705614261807,229592.78948902793,266729.1652097859,1.5479868270881572,7.111501316944688,59.87654320987654,58.641975308641975
13.446,5351.618955961842,226998.19073184772,301672.77234441263,1.5555093310256054,7.550482879719052,63.95348837209303,60.46511627906977
13.944,5276.508499697,230941.44593586426,301672.77234441263,1.5810463984512462,7.199297629499561,64.6341463414634,61.58536585365854
14.442,5059.62755992398,231460.11703328456,301672.77234441263,1.612405966042687,7.067603160667252,64.59627329192546,65.21739130434783
14.94,5040.077343023776,224932.51610731575,300415.2701729343,1.6399717081847,8.604038630377524,61.734693877551024,53.57142857142857
15.438,4810.1574486705285,218476.49932944565,299351.2220466569,1.5909179016864579,9.588421528720037,70.51886792452831,65.09433962264151
15.936,4807.664045761059,225297.71726083814,381427.19259544107,1.5661402435549057,9.588421528720037,70.51886792452831,65.09433962264151
16.434,4812.313879636174,226262.6165296329,408529.1630013746,1.6066494146091441,9.588421528720037,70.51886792452831,65.09433962264151
16.932,4722.7629172417355,214631.77744835973,365219.60815017024,1.6573157665583187,9.678878335594753,69.85981308411215,65.88785046728972
17.43,4595.216237888765,202467.4864328347,317206.02739689883,1.708595016004865,9.76933514246947,69.21296296296296,65.74074074074075
17.928,4482.977138694273,189926.98302657387,290096.35867572104,1.6756460109122726,10.023310023310023,69.53488372093022,66.04651162790698
18.426,4370.92351479494,184070.9103211656,265421.1772366501,1.670694548408175,10.06993006993007,69.9074074074074,65.74074074074075
18.924,4307.334340904242,174547.69236342137,265487.9185765473,1.6752107842260127,10.48076923076923,69.26605504587157,65.13761467889908
19.422,4234.18439084319,170265.30857311774,252133.0556592504,1.6699215765514535,10.256410256410257,68.63636363636364,64.54545454545455
19.92,4209.629812761151,159393.39755927084,221531.62038440828,1.664076397846141,10.675990675990676,67.90393013100437,61.572052401746724
20.418,4429.940763648675,162648.76051566933,254574.613386505,1.6902476537326827,10.815850815850816,69.82758620689654,63.36206896551724
20.916,4451.742053532065,169095.06298157462,247790.8211099931,1.7158975394627967,10.583446404341927,69.23076923076923,62.82051282051282
21.414,4622.076949872637,180350.83455797817,287799.9599618417,1.7404848221980433,10.447761194029852,68.83116883116882,62.33766233766234
21.912,4502.731276792409,193827.26106379266,260467.18841593747,1.7259122378187244,10.675990675990676,69.43231441048036,62.882096069869
22.41,4497.867557085097,215462.45486485152,262632.8392604119,1.6676536054454998,10.402532790592492,69.13043478260869,62.17391304347826
22.908,4483.697536214722,230153.7567728437,269686.7639811047,1.6551104968952242,10.48951048951049,69.33333333333333,62.22222222222222
23.406,4460.625883210816,242534.5060704075,269982.0130609153,1.6167775460840814,10.48951048951049,69.33333333333333,62.22222222222222
23.904,4578.463199109589,265189.05334471585,310153.50856749003,1.630905855203221,10.48951048951049,69.33333333333333,62.22222222222222
24.402,4438.208553553674,262632.853499166,310132.26795927447,1.6135132430312955,11.011904761904763,70.27027027027027,63.06306306306306
