startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
18.0,12858.135771573357,170554.84723143643,246679.3354463065,1.975710309843473,1.8110737381503128,4.386317907444668,12.385321100917432,2.7522935779816518
18.5,12881.790021783747,168137.90904840583,238859.39681489137,1.9892948760190488,1.034136311651308,4.507042253521127,12.053571428571429,2.678571428571429
19.0,13011.37535859121,172101.4509848107,245420.153678352,1.9792703174319932,0.997064844153028,4.264475743348982,12.385321100917432,2.7522935779816518
19.5,13460.842150117835,174269.2188629303,245420.153678352,1.9763148671615118,1.4973975901009675,4.147640791476408,12.385321100917432,2.7522935779816518
20.0,13035.355900271823,177960.43073027208,246085.2263241266,1.9710208482921947,1.6071751056844659,4.071537290715373,14.018691588785046,0.0
20.5,12974.152690760377,172600.65326360674,246085.2263241266,1.9462580625586365,1.1155503615709534,4.071537290715373,14.018691588785046,3.7383177570093458
21.0,13361.193238376178,174098.84017864135,246313.91823872481,1.9696393577133224,1.055796958913366,3.9906103286384975,13.235294117647058,3.9215686274509802
21.5,12996.069229867378,180720.6382011499,246794.03411285114,1.9610976921371959,1.307578439565713,4.029733959311424,13.106796116504855,6.7961165048543695
22.0,13310.872187261248,179316.00927537508,246794.03411285114,1.9702426745163923,1.3922740692707674,4.18622848200313,14.018691588785046,10.280373831775702
22.5,13370.46985458814,178363.2448116027,246794.03411285114,1.9732366141352695,1.3036137411890785,4.342723004694836,14.864864864864865,9.90990990990991
23.0,12852.986581268915,184862.42391186437,247252.03672005306,1.956583967905459,1.3392944426833537,4.851330203442879,19.354838709677416,8.870967741935484
23.5,12837.347463394424,180644.29479213167,247252.03672005306,1.9554710265503654,1.3085322974129743,5.320813771517997,19.85294117647059,16.176470588235297
24.0,12762.662579562293,182865.24092096704,247252.03672005306,1.9429250257850936,1.3401036036680867,5.6316590563165905,27.027027027027025,19.594594594594593
24.5,12387.16075463632,181648.35261156768,247252.03672005306,1.9299684348947082,1.4938179278963655,6.2785388127853885,29.090909090909093,17.575757575757578
