startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
13.0,5863.397047451521,372020.71534975327,471068.760911715,1.413082816283778,1.0012357239232441,3.0303030303030303,24.615384615384617,27.692307692307693
13.5,5810.341396408681,374181.929795823,471068.760911715,1.4123861464848029,0.8991038439374742,3.076923076923077,25.0,28.125
14.0,5601.211076579004,369267.4012446539,471068.760911715,1.420289347439843,1.3148861578182476,3.1746031746031744,28.2258064516129,33.87096774193548
14.5,5457.923052017574,355662.09970677766,471068.760911715,1.4130846119774205,0.8434641046414058,3.5842293906810037,37.85714285714286,42.85714285714286
15.0,5472.907190737736,350222.77127169946,471068.760911715,1.411454085530677,0.858662524765123,3.7698412698412698,42.76315789473684,47.36842105263158
15.5,5375.158674297088,333694.3571342679,470869.16863698675,1.4147227704420287,0.9024050339817977,4.147465437788019,48.76543209876543,53.08641975308642
16.0,5375.333384746087,316275.7203992088,466068.39010257507,1.4469900058801246,1.044202867539462,4.4146825396825395,53.37078651685394,57.30337078651686
16.5,5332.431389957973,299382.91544943367,411397.72993393685,1.4228748940188787,1.1109195313912843,4.4146825396825395,53.37078651685394,57.30337078651686
17.0,5345.022037529184,308308.9351609317,430376.0581425023,1.392810330468083,0.9942459372046288,4.166666666666667,51.19047619047619,54.76190476190476
17.5,5334.922447776025,305833.11521223123,438121.2641741185,1.385815331944628,0.9053768771899979,3.8402457757296466,48.0,52.0
18.0,5377.184679650835,301513.15528082737,438121.2641741185,1.3684067637338304,0.8745688438053034,3.621031746031746,49.31506849315068,53.42465753424657
18.5,5380.923555190463,282386.446153971,399122.1508058191,1.3689827377481811,1.6503113199340824,3.6706349206349205,48.648648648648646,52.7027027027027
19.0,5234.854969764077,265137.29603632115,382314.5040452464,1.3607099034538621,1.1254187380025886,3.7202380952380953,48.0,52.0
19.5,5223.787676719531,241618.65191784283,377298.24268823816,1.3593133218115885,1.6617362459320537,3.7202380952380953,48.0,52.0
20.0,5150.69171459044,224800.05149444204,325490.96624311863,1.3927362990916854,1.3318695613512939,3.6538461538461537,47.36842105263158,51.31578947368421
20.5,5230.344561697169,213501.5356518505,325490.96624311863,1.3566682828972876,1.0846796568212622,4.375,48.901098901098905,42.85714285714286
21.0,5337.151661866074,196034.71378397092,325490.96624311863,1.3237190707932693,1.0830080147053796,4.8076923076923075,61.0,57.0
21.5,5258.671173441629,175794.14384748426,284183.7858386009,1.3070448673301598,1.6597155350834343,4.951923076923077,59.22330097087379,55.33980582524272
22.0,5121.830927211075,169916.36691560844,263232.51035217906,1.3095056142903034,1.3235226461878966,5.059523809523809,59.80392156862745,55.88235294117647
22.5,5299.060642239794,169509.9412747296,263232.51035217906,1.3195334754070618,1.2642890819125503,5.059523809523809,59.80392156862745,52.94117647058823
23.0,5270.817154238166,171312.92015667862,274088.1545871786,1.3620814466391589,1.555865713562084,5.158730158730159,58.65384615384615,51.92307692307693
23.5,5296.176593929805,175660.86769430328,298577.1947993466,1.4204138396514054,1.5336454754483073,5.009920634920635,58.91089108910891,53.46534653465346
24.0,5430.604120419366,182148.6110885629,304963.8959891655,1.4251606418075955,1.554680471166399,4.755244755244755,58.33333333333333,52.94117647058823
24.5,5470.573238498592,183501.77187173767,304963.8959891655,1.4245700819173106,1.5546804709671846,4.74898236092266,56.666666666666664,51.42857142857142
