startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
7.968,7807.279393543298,297682.1466311125,409345.27022292954,1.7688091719413235,0.8391029270497039,3.483309143686502,21.875,16.666666666666668
8.466,7625.371954772298,286613.6002237671,402850.0443585054,1.8216262133599144,0.78138631701186,3.6862745098039214,22.340425531914892,17.02127659574468
8.964,7596.77729477164,285162.85986086784,402850.0443585054,1.834719598690398,0.6928599115703422,3.673469387755102,23.333333333333336,17.77777777777778
9.462,7665.64950449513,297177.0404933383,420151.7304424767,1.806403660028536,0.5956957360351038,3.510204081632653,24.41860465116279,18.6046511627907
9.96,7475.892924943036,302278.9828446846,425486.1203128733,1.8219307937968086,0.5983878982253567,3.6564625850340136,24.41860465116279,18.6046511627907
10.458,7575.373724029251,307049.32292001875,425486.1203128733,1.801974756880956,0.6515980994588702,3.4285714285714284,25.0,19.047619047619047
10.956,7505.465840290686,310569.4641983732,423896.3339382898,1.8031979930302295,0.6775960862046948,3.7551020408163267,22.82608695652174,17.391304347826086
11.454,7372.190528014799,300222.5508936229,418422.546420907,1.7890059061806205,0.7377832291769018,3.673469387755102,23.333333333333336,17.77777777777778
11.952,7024.896039186448,306900.50975793076,418422.546420907,1.7604407658489662,0.7843450086084882,3.6564625850340136,24.41860465116279,18.6046511627907
12.45,6915.656939812883,283855.15046230395,395698.29380407964,1.7090291195414564,0.8174955616591011,3.5918367346938775,23.863636363636367,18.181818181818183
12.948,6777.123537138508,273003.87715480657,395698.29380407964,1.7185065885162458,0.8499835754912242,3.607843137254902,22.82608695652174,17.391304347826086
13.446,7043.665936626635,271430.9081097853,395698.29380407964,1.7230842123916865,0.8181656710381822,3.544494720965309,22.340425531914892,17.02127659574468
13.944,6912.0086554876525,257022.0557794781,395698.29380407964,1.7246145944454614,0.7849040608752671,3.913347309573725,27.67857142857143,19.642857142857142
14.442,6898.059147304553,251819.3716646787,395698.29380407964,1.6591377838761507,1.16637751429084,3.9832285115303985,27.19298245614035,19.298245614035086
14.94,6767.085878761755,256093.07966750258,395698.29380407964,1.676319241930118,1.3510627868979102,4.122990915443745,28.813559322033896,18.64406779661017
15.438,6740.149967500628,259945.9040067164,395698.29380407964,1.7315914645867592,1.0834749042362337,4.053109713487072,29.310344827586206,18.96551724137931
15.936,6573.673776999574,259914.44609740397,395698.29380407964,1.6845083739188984,1.0751821944014592,4.107744107744108,27.868852459016395,18.0327868852459
16.434,6422.964273601331,270861.9565206694,395698.29380407964,1.6164530678771358,1.5607571817562231,4.122990915443745,28.813559322033896,18.64406779661017
16.932,6441.864874211852,277412.4484469105,395698.29380407964,1.5509263331738212,1.0050015607288216,4.107744107744108,27.868852459016395,18.0327868852459
17.43,6262.641183830263,286613.249543407,395698.29380407964,1.4807180453910394,1.000080025781516,3.973063973063973,32.20338983050847,22.033898305084744
17.928,6387.919073968515,298642.01873887033,400064.9236415415,1.456801172903581,0.8566124418798271,3.7662337662337664,30.172413793103445,17.241379310344826
18.426,6478.184827569079,308852.9244490384,400722.8663110391,1.4566664108271652,0.7632664133494836,3.3766233766233764,26.923076923076923,13.461538461538462
18.924,6491.357284871932,311160.2142366347,400722.8663110391,1.473809167609069,0.7224803807797839,3.2467532467532467,25.0,14.0
19.422,6236.807537906244,304746.2658108979,400722.8663110391,1.4782691158449113,0.8120124161109208,3.1818181818181817,25.510204081632654,14.285714285714286
19.92,6402.047275836912,295042.3341600044,400722.8663110391,1.4777248172167816,0.803399270239269,2.9643073200241985,25.510204081632654,14.285714285714286
20.418,6163.943360800131,286936.9364282275,400722.8663110391,1.4726285820252807,0.8012951570113271,3.007518796992481,26.041666666666668,14.583333333333334
20.916,6231.544739334824,288178.479851856,400722.8663110391,1.459038276604736,0.7221418084291132,2.944862155388471,26.595744680851062,14.893617021276595
21.414,6125.168457061048,285376.690051236,400722.8663110391,1.4213158669775778,0.7783163166104523,2.9643073200241985,25.510204081632654,14.285714285714286
21.912,6211.480427180029,275162.0178277055,400029.6323453854,1.4016597598430938,0.8435029223234565,2.922267679719462,25.0,14.0
22.41,5417.969196491345,268512.838541837,388364.86850278766,1.3620235156559004,1.4072084254376942,3.0852994555353903,24.509803921568626,13.72549019607843
22.908,5188.079240717645,265184.82549665263,383529.9289635882,1.3517081282125054,0.8675555042665125,2.9807130333138514,24.509803921568626,13.72549019607843
23.406,5037.671027487844,256020.90608586746,373601.5000063578,1.3721864491822469,0.8460030833079517,3.0391583869082406,24.03846153846154,13.461538461538462
23.904,5005.397595718308,240070.40278254528,356103.9727416263,1.4059103961853907,1.7176267991597656,3.0852994555353903,24.509803921568626,13.72549019607843
24.402,5012.641011227054,238251.88348206124,331269.07324383256,1.4124634526275253,0.9913234005869604,3.09760374050263,23.58490566037736,13.20754716981132
