startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
8.964,4416.419529894636,187389.541162224,207953.11783742538,1.4979392863034884,1.5444056388743699,5.341089370703331,43.06930693069307,42.57425742574257
9.462,4037.5350623598993,185115.39412250146,208199.1169704796,1.437869902100655,1.691947987851682,5.762711864406779,44.11764705882353,42.15686274509804
9.96,3999.053207078402,187651.37109985476,217073.12832163495,1.4169577183654107,1.5570711698032516,5.8192090395480225,43.689320388349515,41.74757281553398
10.458,4132.205344875801,189169.50851232177,231132.25482188322,1.3995692508023525,1.297534992774215,5.593220338983051,43.43434343434344,42.42424242424243
10.956,4239.467019055132,203820.7333208008,266807.3323091196,1.3787816459790159,1.2978912903016502,4.858757062146893,37.2093023255814,41.86046511627907
11.454,4160.8435081116195,209821.87002963832,284145.8319296364,1.3886295900151935,1.552391670367901,4.734073641145529,37.03703703703704,44.44444444444444
11.952,4082.0706261747678,228378.24189072612,294101.23505135695,1.376807890321878,1.487505577399733,4.745762711864407,35.714285714285715,42.857142857142854
12.45,4182.027284841868,230418.88179434303,294101.23505135695,1.3696385556932664,1.0576278752678152,4.576271186440678,33.33333333333333,40.74074074074074
12.948,4199.979595643916,235262.2345329833,295556.16291660024,1.3541690855750415,1.3434643433904947,4.48087431693989,32.926829268292686,40.24390243902439
13.446,4266.000041775288,235988.41324718593,295556.16291660024,1.3510922460667583,1.3098117450650286,4.389212057112639,34.337349397590366,39.75903614457832
13.944,4382.441402902566,228780.90644047214,287485.7492147165,1.3524973434838585,1.1647752225536756,4.547858276044421,36.04651162790698,38.372093023255815
14.442,4522.503380686491,228172.93710730068,306131.5479003761,1.3751768812743537,1.4173871367622581,4.301075268817204,32.142857142857146,30.952380952380953
14.94,4537.341182539668,223473.46862000957,304747.4530058666,1.3889874369867174,1.0719119976565525,4.249871991807476,28.915662650602414,30.120481927710845
15.438,4949.458400026132,227093.558329898,312953.5234037695,1.4040275139447087,1.1471152683746655,4.086538461538462,28.235294117647058,29.411764705882355
15.936,4976.513929743572,215612.86690116292,305605.7540628362,1.4542549340272102,1.5920206938411985,4.017857142857143,27.777777777777775,25.925925925925924
16.434,5060.1841182115695,218997.97388443694,321185.91887221776,1.4773135855233033,1.1070787712187613,3.8461538461538463,28.125,26.25
16.932,5000.094115984538,212267.67152027675,320133.1719426573,1.5326113606965042,0.9227912303378121,3.9682539682539684,28.125,26.25
17.43,4958.222294892594,210235.49320879247,302577.453412405,1.537267623872475,1.2834287289650719,4.017857142857143,27.777777777777775,25.925925925925924
17.928,4997.721238357922,213378.78435603046,289487.701678892,1.5026012465282712,1.4886996032173307,4.102564102564102,25.56818181818182,23.863636363636367
18.426,5036.941128965084,213995.27933387272,290734.53887513385,1.506772289918491,1.2549976479412277,4.1826923076923075,25.86206896551724,24.137931034482758
18.924,4925.154061369618,212006.42279527572,287991.8606322885,1.5089971984818975,1.2987003915792634,4.403481822836661,26.16279069767442,24.41860465116279
19.422,4817.8257035849065,215888.16300383102,293757.00419802696,1.5046832688252798,1.3821810386802142,4.464285714285714,25.0,26.666666666666668
19.92,4825.330851493662,209523.12084995676,293757.00419802696,1.5151538317799782,1.4385009526473373,4.117063492063492,16.265060240963855,20.481927710843376
20.418,4845.996550224745,205068.35301625516,293824.61108125607,1.5210272654348909,1.4932975910546005,4.117063492063492,14.457831325301207,18.072289156626507
20.916,4841.991179686245,191660.15898775283,291378.9588392307,1.530656195300418,1.2410807142259992,4.352278545826933,18.235294117647058,18.823529411764707
21.414,4900.966512733362,185270.23238699784,288760.16241755406,1.5360611435850895,1.129287593751606,4.563492063492063,22.82608695652174,21.73913043478261
21.912,4721.166844332861,178028.62831747494,234223.48772973428,1.5267983528082532,1.115931995671033,4.613095238095238,22.58064516129032,21.50537634408602
22.41,4625.292077837942,181116.27120137535,234932.3888127869,1.506326494772168,0.9466183444752267,4.4146825396825395,21.910112359550563,25.842696629213485
22.908,4690.229106874029,181910.70191139483,247565.42490289267,1.4967501551795614,1.0421660705588547,4.365079365079365,22.15909090909091,26.13636363636364
23.406,4639.604518988465,183227.8210924191,238754.56868189224,1.5104574099758032,1.7734143696763236,4.4146825396825395,21.910112359550563,25.842696629213485
23.904,4548.4546749793135,177163.25448615022,219735.17562872102,1.547241216317691,1.0705826747529699,4.659498207885305,21.42857142857143,25.274725274725277
24.402,4488.208580128589,175487.40756455148,219241.32758645248,1.564085079373719,1.3815974078555402,4.659498207885305,23.07692307692308,25.274725274725277
