startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
11.5,14478.675009267305,282101.5971969975,397766.8936173171,1.8532326725262545,1.0389219729937391,2.909197766676462,16.666666666666668,6.0606060606060606
12.0,14948.883992062832,287015.02301578503,397766.8936173171,1.8588159322120115,1.0230712785284517,2.8112449799196786,12.244897959183675,3.0612244897959187
12.5,14626.992398660303,288237.1019600894,397766.8936173171,1.8439790440826016,1.070110988704227,2.7251864601262192,11.052631578947368,3.1578947368421053
13.0,15093.087840684237,290786.38118135056,397766.8936173171,1.850979738825443,0.9310747631347798,2.5817555938037864,8.333333333333334,0.0
13.5,14546.937525449246,283829.54298294237,393253.2481860245,1.843503216796784,0.8277358623766704,2.499247214694369,7.2289156626506035,0.0
14.0,14548.145580764698,277674.9531926467,371486.7231747967,1.831091214824349,0.8620273300588936,2.6153394064061124,8.426966292134832,0.0
14.5,15009.246033591493,271305.92346761416,371486.7231747967,1.8543030074620965,0.8794794437800082,2.6741110784601823,8.241758241758243,0.0
15.0,14712.135445911035,267423.64689367457,371486.7231747967,1.8273746441961038,0.8929777037927887,2.710027100271003,8.333333333333334,0.0
15.5,14719.03509123392,267371.1683909329,376546.4570466955,1.8288213223578322,0.8322522716680877,2.5895814513700692,8.72093023255814,0.0
16.0,14901.143787058345,262789.15131021134,382102.71742623905,1.817889124482432,0.78023550979012,2.4670109007458403,8.72093023255814,0.0
16.5,15383.067408670146,267015.76564643695,393759.4980510974,1.8234002715160023,0.7443509367173146,2.2969187675070026,5.48780487804878,0.0
17.0,14867.276677842347,265205.21380390227,390153.13126938243,1.7981170835377767,0.7841788840550383,2.2333235380546577,3.947368421052632,0.0
17.5,14995.791217534426,276025.03123031714,407446.8395005909,1.7816399445497455,0.9351514289333229,2.1451660299735527,4.10958904109589,0.0
18.0,14589.81415678633,274519.88271951786,407446.8395005909,1.77314584418135,0.9216472459588527,2.1451660299735527,4.10958904109589,0.0
18.5,14556.620319415808,280195.4339812841,410614.44295265723,1.7589543610634393,0.8803789337064415,2.228244504667269,4.054054054054054,0.0
19.0,14776.575170900156,285909.19286973716,423920.7427303005,1.7597524736778005,0.8440064886109364,2.228244504667269,4.054054054054054,0.0
19.5,14933.35795368659,283521.7403875748,423920.7427303005,1.7620360096211136,0.762348427180447,2.2583559168925023,4.0,0.0
20.0,14269.922890976737,287313.2816982755,423920.7427303005,1.7444050349997198,0.7850842900569706,2.376543209876543,3.896103896103896,0.0
20.5,14291.921462944165,295490.5000037082,432355.2278945367,1.7355364549670336,0.9752880055327195,2.499247214694369,5.421686746987953,0.0
21.0,14466.847100929243,299276.7157782359,433652.76093205204,1.728388391906929,0.8547810952531578,2.4670109007458403,5.232558139534884,0.0
21.5,14709.142832482738,305984.7373106121,433652.76093205204,1.750139442121217,1.0432386476412114,2.610441767068273,4.945054945054945,0.0
22.0,14687.462558942914,310184.6215155933,436059.4924474794,1.75139305316884,0.9458330180155858,2.6965002868617325,4.787234042553191,0.0
22.5,14468.729219784793,314838.7864223003,436084.86030193046,1.7589988887322934,0.9816313563739699,2.8686173264486516,6.0,0.0
23.0,14813.359227624387,311092.42423542374,434810.086934243,1.7875471992491208,1.0209254502296026,3.0694205393000575,5.607476635514018,2.803738317757009
23.5,14532.103937386182,303141.34225760505,434810.086934243,1.7804702891138107,0.9204118039646352,3.155479059093517,6.818181818181818,2.727272727272727
24.0,13697.80699139331,296294.4732949979,434810.086934243,1.741902431757667,0.9011271990063149,3.2618277990008817,6.756756756756757,2.7027027027027026
24.5,13759.99236790087,292991.5710391091,434810.086934243,1.740837642600978,1.133791796257217,3.270223752151463,5.263157894736842,5.263157894736842
