startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
17.0,7211.556004142727,430563.8253616056,457963.83059472113,1.546581106717802,0.7560430518374066,3.051643192488263,19.230769230769234,28.205128205128208
17.5,7090.1503793207,428763.2144124817,457963.83059472113,1.5085422611377806,0.7685202147733696,3.2193158953722336,21.25,28.75
18.0,6928.627341314412,425733.13026274816,452706.3489456738,1.4681492738370971,0.8725453499937025,3.403755868544601,21.839080459770113,26.4367816091954
18.5,6867.356089356228,418419.6379696153,454656.2418663022,1.4642104934157723,1.0715582453950607,3.8341158059467917,31.63265306122449,35.714285714285715
19.0,6716.9315938122,416106.47541549685,454656.2418663022,1.4613859062460612,1.0402148450886508,4.225352112676056,36.666666666666664,40.95238095238095
19.5,6632.806231201528,412760.26340142696,454656.2418663022,1.4460223651015731,0.8435405190262504,4.430641821946169,41.58878504672897,45.794392523364486
20.0,6736.6805372367135,401500.220265833,453559.04947025725,1.421348082710648,1.1533362279681525,4.7082494969818915,40.598290598290596,51.28205128205128
20.5,6942.385414593556,388464.936651867,452717.18761142343,1.4308182545516044,0.9291659251032147,4.773082942097027,40.57377049180328,49.18032786885246
21.0,7300.265645897459,381682.7944485364,452717.18761142343,1.42416634291495,1.0610746262858306,4.701962236208812,40.944881889763785,47.24409448818898
21.5,7197.4762967720035,371454.13203380763,452717.18761142343,1.4545786004716934,1.1697692392675738,4.794520547945205,41.269841269841265,47.61904761904761
22.0,7057.146288133052,357860.5898672594,452717.18761142343,1.481528887614415,1.1639821176859813,4.984779299847793,40.839694656488554,45.80152671755725
22.5,7359.395976533344,360957.969206376,468087.07910954487,1.4722824983243157,1.1187739963168495,4.612612612612613,41.796875,46.875
23.0,7504.372937082987,355380.16721190006,468087.07910954487,1.4572745285993918,1.1604961367790811,4.54054054054054,42.460317460317455,45.238095238095234
23.5,7289.235727973405,345184.1512214632,454907.17116437375,1.4967607878592244,1.0578556448479282,4.701962236208812,42.125984251968504,44.88188976377953
24.0,7570.9631947013995,359719.6515076442,466591.82244916656,1.4864123890245033,1.2460395514869198,4.504504504504505,42.400000000000006,44.800000000000004
24.5,7765.605628313815,360279.01519377786,465536.6103321302,1.4735060273007654,1.139463616463293,4.516845612736024,41.80327868852459,43.442622950819676
