startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
15.936,6844.902064125811,232147.6755601332,296245.73115252156,1.6162781511368454,5.633802816901408,37.85714285714286,23.571428571428573
16.434,6386.875893689629,235779.46030583585,296245.73115252156,1.5645451173432925,5.633802816901408,37.84722222222222,22.916666666666664
16.932,6413.458298408285,231737.170645215,296245.73115252156,1.576054442832297,5.712050078247262,37.32876712328767,22.602739726027394
17.43,6697.276065793078,247659.63981426109,299974.88181547157,1.604567947318788,5.868544600938967,36.33333333333333,22.0
17.928,6613.964544428257,262736.9959744458,316125.9571488145,1.5148140456494295,5.745814307458143,36.092715231788084,21.85430463576159
18.426,6666.714171046366,269279.3157321951,328747.19432132447,1.5092383910034963,5.6316590563165905,34.7972972972973,20.27027027027027
18.924,6684.30923848116,284372.6386871245,340959.0452518137,1.4567541474262533,5.712050078247262,35.273972602739725,20.54794520547945
19.422,6439.947881842174,289488.5478103095,354150.1049418412,1.3721496572173122,5.516431924882629,36.52482269503546,21.27659574468085
19.92,6140.02370236795,289168.59051928215,358190.357654391,1.315105529721739,5.392354124748491,36.19402985074627,24.62686567164179
20.418,6172.2732620536135,293607.52550069155,363560.3337232014,1.309871179990903,5.28169014084507,35.925925925925924,24.444444444444443
20.916,6443.142017303978,307086.8061075293,390693.76791328343,1.3321839314188946,4.946727549467275,37.30769230769231,25.384615384615387
21.414,6458.950451286797,315257.7156705787,391462.84442848084,1.3442939370131743,4.9241021843761565,36.46616541353383,24.81203007518797
21.912,6146.63391843524,317037.51878163073,391462.84442848084,1.3638602783804608,5.0228310502283104,39.015151515151516,27.272727272727273
22.41,5841.312458127501,316521.295559891,391600.95048342785,1.3263294511717703,4.984779299847793,39.31297709923664,27.480916030534353
22.908,6080.753021226459,319291.8553802487,395473.5149052879,1.3281996276103525,4.8870788596815995,39.015151515151516,27.272727272727273
23.406,6109.463150174758,321600.2494990721,395473.5149052879,1.329288291783168,4.998148833765272,38.148148148148145,26.666666666666664
23.904,5933.1858199894195,318922.45414863806,395473.5149052879,1.3230220140949096,5.098934550989346,38.43283582089553,26.865671641791046
24.402,5906.450515482308,322293.4656105891,395473.5149052879,1.3228529001707,4.968701095461659,40.15748031496063,28.34645669291339
