startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
11.454,13085.092023215353,366847.6989702828,442833.82593586855,1.9605591469377583,1.2706682845214918,3.7378392217101895,12.32876712328767,9.58904109589041
11.952,13097.699408781551,371171.62037049513,442833.82593586855,1.9680399657879781,1.0639398857618363,3.789042498719918,12.162162162162161,9.45945945945946
12.45,13187.604298628654,382414.5275202442,454883.98214163317,1.9687322676955692,1.079139360272305,3.807509254362771,12.5,9.722222222222221
12.948,13573.777257636402,400262.1253761613,461066.659560796,1.9647942105419514,1.0807305934352662,3.789042498719918,12.162162162162161,9.45945945945946
13.446,13250.623548629266,396746.1812652535,461066.659560796,1.9414780414921284,1.1990521231568039,3.789042498719918,12.162162162162161,8.108108108108109
13.944,13660.491430281028,400613.44421975786,461066.659560796,1.9606766596702556,0.9456891434884676,3.4902168164992067,9.09090909090909,4.545454545454545
14.442,13230.623512811208,395841.70646356756,454884.9355053124,1.9627273744216782,0.7921027372905959,3.387978142076503,7.258064516129032,4.838709677419354
14.94,13100.675335853712,385867.89427815407,437888.5443558472,1.9495562952732854,0.7382464692974,3.3333333333333335,7.3770491803278695,4.918032786885246
15.438,12706.996725920013,403320.99022385885,437888.5443558472,1.9065051741689207,0.8416572011795056,3.446327683615819,7.3770491803278695,4.918032786885246
15.936,12165.905652921692,394354.15095457685,434219.3651847204,1.8587400344361253,0.9316274550523064,3.2768361581920904,7.758620689655172,5.172413793103448
16.434,12184.771233759293,394880.71019570465,435649.5031993905,1.8453305382951677,1.1658629724510825,3.2240437158469946,7.627118644067796,5.084745762711864
16.932,12610.02168789347,403563.9933435374,446655.71905717475,1.8566772111859173,0.8503262754420042,3.0142781597038604,7.894736842105263,5.263157894736842
17.43,12292.464065227354,406301.368080772,454010.75821966,1.8233102633677833,0.7154175362196217,2.9508196721311477,8.333333333333334,5.555555555555555
17.928,11937.225683499433,422813.18864748697,461233.5799571424,1.7895853967093698,0.6890082608655121,3.0508474576271185,8.333333333333334,5.555555555555555
18.426,11603.897634392028,412436.5863381754,450871.7148503929,1.8078643019077552,0.6602704409072447,2.937853107344633,8.653846153846153,5.769230769230769
18.924,10714.399191307944,397662.36537373305,448394.05223745725,1.7643783757669507,0.6700465936495952,2.937853107344633,8.653846153846153,5.769230769230769
19.422,11207.100496211251,399327.5219759153,448394.05223745725,1.7885621838872114,0.7446127139335462,2.9185867895545314,7.894736842105263,5.263157894736842
19.92,10803.434310329458,393871.13554777985,443864.0747879966,1.75430056175899,0.7956533463673442,3.120042305658382,7.627118644067796,5.084745762711864
20.418,11144.269747068458,387583.2419047888,443864.0747879966,1.7802624013372748,0.76581091805496,3.0721966205837172,7.5,5.0
20.916,11045.218246578283,392917.1916529012,443864.0747879966,1.7831899749944822,0.8052828854388616,3.225806451612903,4.918032786885246,4.918032786885246
21.414,10830.363789888921,386997.45131294127,443864.0747879966,1.7638647825520404,0.7478485804351771,3.0209933435739886,5.084745762711864,5.084745762711864
21.912,10241.939466129788,381617.54758235044,443864.0747879966,1.7366904837113917,0.6997135534622692,2.96979006656426,5.172413793103448,5.172413793103448
22.41,10167.06979168677,381335.81646808406,446443.1483248848,1.7021968368641311,0.6261134679609139,2.8027498677948177,5.660377358490566,5.660377358490566
22.908,9867.62760093459,390832.64459497196,446443.1483248848,1.7082983047584985,0.6221306325842985,2.7868852459016393,5.88235294117647,5.88235294117647
23.406,9342.291602369585,399439.44798641716,453810.3898644609,1.6832534764766187,0.5345689835644774,2.598870056497175,6.521739130434782,6.521739130434782
23.904,9395.865828927663,387543.2313802698,453810.3898644609,1.674685239023023,0.4889435283729152,2.568306010928962,6.382978723404255,6.382978723404255
24.402,8970.550339815916,394073.2163869509,453810.3898644609,1.6549621493157813,0.5065823760710817,2.4858757062146895,6.818181818181818,6.818181818181818
