startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
15.936,9679.717998765997,134920.1855370494,183926.3115083275,2.0077037020166304,6.412440701612169,11.412429378531073,34.65346534653465,20.297029702970296
16.434,9914.72337685431,132603.45618958844,183926.3115083275,2.0078999070207835,6.493960143070211,11.158117398202009,33.88625592417062,19.431279620853083
16.932,10311.53810108169,133175.9961207526,165980.89275565243,1.9999057400852567,4.067872391901654,11.422527763088313,31.01851851851852,20.37037037037037
17.43,9692.911733318684,132124.0547072551,165980.89275565243,1.9774419231307727,3.9901102984372487,11.03825136612022,32.17821782178218,21.78217821782178
17.928,10135.92103155501,132917.33113760446,167183.113632654,1.997936337731522,2.234968155847577,10.98360655737705,32.33830845771144,23.383084577114428
18.426,10188.48884303661,133476.9111678849,168467.70584102347,1.975770179037465,2.124035886876041,11.366120218579235,31.25,22.115384615384617
18.924,10224.341265001944,134354.91001422916,168467.70584102347,1.9738226689392255,2.0670123765579014,11.530054644808743,31.51658767772512,21.32701421800948
19.422,10167.45996433442,137047.29687435698,168467.70584102347,1.9859669062575782,2.069693052324271,11.420765027322405,31.10047846889952,20.095693779904305
19.92,9705.808220942583,139011.54875465555,172779.30217182694,1.9837680776985418,4.0345087322910835,11.03825136612022,33.663366336633665,21.287128712871286
20.418,10208.200129074527,135058.86883164648,172779.30217182694,2.0033677129275262,4.137212032234816,10.75268817204301,32.38095238095238,20.476190476190474
20.916,9697.517591704318,137634.73141112356,172779.30217182694,1.978008944408329,3.979609596162914,10.437158469945356,33.50785340314136,20.418848167539267
21.414,10192.515952026748,139731.24265758085,174419.55215886154,2.009342074467764,1.8370439298938583,10.100475938656796,32.72251308900523,18.848167539267017
21.912,9713.851482656659,141004.1058130108,174419.55215886154,2.0260028989300816,1.327055384793069,10.520163646990063,34.72222222222222,20.0
22.41,9607.143942955465,147605.71555717543,178177.72782382963,2.009373224651952,1.868196815176133,11.01028433151845,35.98901098901099,19.78021978021978
22.908,9391.943814383743,153091.72357739022,215671.5578145748,1.9601369552387047,2.9758728945679147,10.81239041496201,37.56756756756757,19.45945945945946
23.406,9000.149962089316,169975.28388232103,263367.0860884726,1.9474266605947834,1.7027075884919345,10.578609000584454,38.39779005524862,18.23204419889503
23.904,9501.79020376693,173557.01802887785,293035.50415243814,1.966555800807088,1.8780436299798087,10.647307924984876,38.63636363636364,18.75
24.402,9010.37339203238,172974.29856382418,301265.0162376374,1.9572746795660898,1.4653034662219637,10.902255639097744,39.08045977011494,18.96551724137931
