startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
20.0,2744.589203550703,77613.1342483523,131740.48965082382,1.6268513793328196,6.804548961867965,16.897959183673468,80.67632850241546,71.49758454106279
20.5,2192.3827059643722,47249.34571743742,65438.30622722895,1.7801364491238532,10.931377907857357,19.056429232192414,81.06796116504854,71.84466019417476
21.0,2123.0043750986542,42867.94974345436,64873.731178859,1.7147318157015874,11.441604478892568,20.505050505050505,82.26600985221675,72.9064039408867
21.5,2028.4496415842225,39523.71946284722,55414.172025303764,1.6374990885942495,11.369189021347125,21.45877378435518,82.26600985221675,72.9064039408867
22.0,1948.8178430432954,35330.01771375022,49412.11179243363,1.6417346615048418,12.537490034238598,23.34494773519164,83.08457711442786,73.6318407960199
22.5,1543.9612388201874,31976.020912437416,35805.04538067372,1.5913983213877345,10.352114498129536,26.450742240215924,84.43877551020408,75.51020408163265
23.0,1444.0349364633207,29029.437264477077,32054.955730857226,1.5851645826594865,10.018419407169223,27.88051209103841,84.43877551020408,75.51020408163265
23.5,1368.7743858709632,27665.305586648756,31921.898305661307,1.5784285063032482,9.441830479415447,29.682539682539684,84.49197860962568,78.07486631016043
24.0,1206.9662168252728,26751.96461989937,31921.898305661307,1.5545666275445653,8.978098568243887,31.550802139037433,85.87570621468927,80.7909604519774
24.5,1139.3173477581606,25975.846431728743,31374.593941382453,1.557577457418247,6.8004403243116585,34.40860215053763,85.9375,81.25
