startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
16.932,5860.505236547954,249064.17964066626,331766.071526136,1.5619172328487234,1.668872822825632,4.38715513342379,10.824742268041236,10.309278350515463
17.43,6022.783706527867,267607.243093548,376495.9412751864,1.5635381997582205,1.6755335892198602,3.9947322212467076,8.241758241758243,10.989010989010989
17.928,5909.168218822114,281937.2026439517,376495.9412751864,1.560574294104216,1.7740849558469303,3.5730438715513344,9.49367088607595,12.658227848101266
18.426,5747.481679136177,299108.98373514594,388714.25014280085,1.5394360767544248,1.7326084803163604,3.543123543123543,9.868421052631579,13.157894736842106
18.924,5406.981310328805,323490.52482187055,388714.25014280085,1.4832297112093973,1.732608471954606,3.75,9.615384615384617,12.820512820512821
19.422,5220.982402357326,332599.52174831036,403247.71021479927,1.5195526675637043,1.590650451962503,3.8194444444444446,9.74025974025974,12.987012987012987
19.92,5220.094780453677,326452.4674904093,381893.4317698851,1.5912730544097726,1.247469716145944,3.75,9.615384615384617,12.820512820512821
20.418,5355.260383133882,314653.99126716383,381893.4317698851,1.6268279421695637,1.7506313931579525,3.543123543123543,9.868421052631579,13.157894736842106
20.916,5388.054226914687,285574.913085283,381893.4317698851,1.6491046406213854,1.2673565544887793,3.3566433566433567,10.416666666666666,13.88888888888889
21.414,5260.8266835444865,244358.48643091414,331338.7545240874,1.6560057041265979,1.729387652100931,3.4134615384615383,10.56338028169014,14.08450704225352
21.912,5437.70085365388,241711.45739114506,331338.7545240874,1.6242470301975607,1.7293876470090668,3.3921302578018997,12.666666666666666,13.333333333333332
22.41,5508.757491344152,240375.91134952777,331338.7545240874,1.5907869255511722,1.6568377024136618,3.580562659846547,17.261904761904763,15.476190476190476
22.908,5622.075613751838,240046.75870182886,338361.7937959514,1.57911562400266,1.5650527011530766,3.580562659846547,17.261904761904763,15.476190476190476
23.406,5700.076833094007,243096.9824653568,339207.41470368416,1.5642791273895484,1.5647050323350875,3.420523138832998,17.058823529411764,15.294117647058824
23.904,5769.264377768802,260192.9595682845,381189.59837717947,1.5650595103085208,1.4395959194801673,3.380281690140845,17.261904761904763,15.476190476190476
24.402,5699.309729116886,280158.3266486548,386528.02545790165,1.5728198782744143,1.128073777454499,3.3126293995859215,13.125,12.5
