startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
7.47,8355.403528327945,214979.34239540895,296683.3516788065,1.718442837202252,1.0782247005109817,5.93958013312852,22.844827586206897,8.620689655172413
7.968,7961.474469808322,216801.263508508,296683.3516788065,1.641558264881531,1.181709418316668,5.853174603174603,22.457627118644066,8.47457627118644
8.466,7877.405704669543,222972.65472307734,296683.3516788065,1.639222664269928,1.3233002163980863,5.817028027498678,23.18181818181818,11.818181818181818
8.964,7810.2393840866835,224340.87611498788,296683.3516788065,1.6278542282766781,1.5089570537314878,5.97567424643046,24.33628318584071,15.04424778761062
9.462,7794.942229552338,229459.36557437477,301916.77949792356,1.6209771890638087,1.1966656188637903,5.6583818085668955,29.906542056074766,17.757009345794394
9.96,7779.364573063816,232775.45154520578,302674.0457544385,1.6039305101261594,1.1891433831242733,5.191256830601093,27.36842105263158,18.94736842105263
10.458,7355.460521117844,236133.26762475452,302674.0457544385,1.5246036648776298,1.1910540252512256,5.182443151771549,28.06122448979592,20.408163265306122
10.956,7247.297999914406,238699.01783455984,302674.0457544385,1.510313027892572,1.5899245016824461,5.393971443680592,35.78431372549019,23.52941176470588
11.454,7662.6175793264,234703.29728211815,302674.0457544385,1.5544390832017982,1.0876741748437835,5.23532522474881,35.35353535353536,21.212121212121215
11.952,7027.773691943373,226696.41425441363,299427.9899684505,1.535847715486767,1.5707658047111945,5.536723163841808,34.183673469387756,21.42857142857143
12.45,7377.876389821234,225026.3087866382,299319.7042545446,1.564410920063907,1.558583029548597,5.480225988700565,33.50515463917525,21.649484536082472
12.948,7761.966023356689,224539.5828399705,299319.7042545446,1.5967854141080497,1.3179617653220062,5.628415300546448,31.553398058252426,20.388349514563107
13.446,7659.526992825174,229574.3024893038,299319.7042545446,1.622935091682549,1.227987892991667,5.902980713033314,27.722772277227723,20.792079207920793
13.944,7652.204239848606,229809.44544252596,299319.7042545446,1.625734234997049,1.3864457651641513,6.25365283459965,32.71028037383178,19.626168224299064
14.442,7654.298182847977,227512.3855199359,299319.7042545446,1.621102114663188,1.3836293306654373,6.078316773816481,31.73076923076923,20.192307692307693
14.94,7834.7737107480725,227727.84012270565,299319.7042545446,1.6259656718785076,1.4493790013263634,5.5523085914669785,31.052631578947366,22.105263157894736
15.438,8038.1621286443105,233137.90785401105,299319.7042545446,1.616039097556758,1.3534261189282408,5.3107344632768365,31.382978723404253,22.340425531914892
15.936,7391.797106969659,228237.274988532,284748.03934686026,1.601181505909326,1.443733740152652,5.480225988700565,30.412371134020617,21.649484536082472
16.434,7497.428989888025,224806.21582842292,281066.76619635243,1.5983765469566407,1.2457057124411892,5.300546448087432,30.412371134020617,21.649484536082472
16.932,7332.043819778578,219764.74190005063,279255.2089630109,1.5897340542018275,1.385810522664138,5.536723163841808,30.102040816326532,21.42857142857143
17.43,6898.81230990271,218896.69195091116,280317.20004781533,1.5790418268083317,1.646681034004698,5.536723163841808,30.102040816326532,21.42857142857143
17.928,7318.600159964921,210957.69040326506,275137.2501432385,1.58003781076741,1.5443789930462204,5.536723163841808,30.102040816326532,21.42857142857143
18.426,7518.674401293991,204099.15128376763,250924.3752370415,1.5892766531270188,1.5539763951183985,5.393971443680592,28.92156862745098,20.588235294117645
18.924,6969.7222561737635,205551.55194869605,250924.3752370415,1.572433750302631,1.5539764135084297,5.610753945061368,30.729166666666668,21.875
19.422,6984.945850660517,202506.13204389883,250924.3752370415,1.573334951638467,1.5539763621093723,5.649717514124294,29.5,21.0
19.92,6566.066696260045,196878.21031412194,249331.46013883816,1.5713968234623217,1.5539763621093723,5.762711864406779,31.862745098039213,23.52941176470588
20.418,6517.107020113847,196159.55954967477,249331.46013883816,1.5531881386430113,1.5539390113109475,5.875706214689266,31.25,23.076923076923077
20.916,6576.601428759974,194459.36442485292,249331.46013883816,1.5412582975150608,1.553976375756112,5.51912568306011,30.693069306930692,23.762376237623762
21.414,6698.730535090891,189637.84963342498,241414.31920417963,1.5660650922706818,1.5447356360852578,5.683060109289618,32.69230769230769,23.076923076923077
21.912,6648.534903010771,186982.23239141706,237980.98964307178,1.5557208875202229,1.544391439131771,5.649717514124294,32.5,24.0
22.41,6200.055253793219,184693.464980792,237958.3944091024,1.521361418947292,1.5453143543717123,5.593220338983051,32.82828282828283,24.242424242424242
22.908,6666.271000423714,189631.2466122793,237958.3944091024,1.5512751126325888,1.5446604316598045,5.493863237872589,32.97872340425532,25.53191489361702
23.406,6282.145131850315,189256.64810408567,237958.3944091024,1.5511314091498534,1.5455200053102631,5.593220338983051,32.82828282828283,24.242424242424242
23.904,6643.172914412723,186677.64526355895,232361.3874945934,1.6087804315251377,1.5642812131619346,5.669199298655757,33.50515463917525,24.74226804123711
24.402,7081.33377632888,186053.62769394327,235728.95587614574,1.6226250725452234,1.547292317588123,5.593220338983051,32.82828282828283,24.242424242424242
