startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
18.924,10030.800352812912,264890.03969752596,386277.5127238453,1.925193787465275,1.0745878719021849,4.301075268817204,23.214285714285715,14.285714285714285
19.422,9928.530157518304,261375.43798759236,386277.5127238453,1.9491477491869555,1.1662424433793745,4.4420941300899,23.214285714285715,14.285714285714285
19.92,10182.081384062665,258279.34683516176,370977.1421233559,1.9685786670998329,1.0969036763006463,4.813108038914491,24.46808510638298,17.02127659574468
20.418,10166.659396788249,267013.15314345696,370977.1421233559,1.9517736308286209,0.9439442832237199,4.812268640930725,19.78021978021978,14.285714285714286
20.916,10633.243077535688,286129.91298154247,387191.4704429918,1.9397279975030068,2.2604323522569634,4.706504494976203,18.53932584269663,21.348314606741575
21.414,9793.638288166265,290276.02247163723,373546.64779568673,1.9287003981320132,1.2343055865929446,5.028248587570621,20.224719101123597,21.348314606741575
21.912,10330.127397207203,291961.3224300213,373546.64779568673,1.9582705759056487,1.0996808180556894,5.288207297726071,21.5,25.0
22.41,9907.402188369519,294958.57984180114,372627.9970870053,1.9450717988282653,0.9492210552957205,5.932203389830509,26.666666666666664,26.666666666666664
22.908,9203.535360712774,296757.2555374612,356570.226941037,1.9095608486822162,0.6502679086929956,7.017543859649122,30.603448275862068,24.137931034482758
23.406,9668.206056085959,296692.8868392953,356570.226941037,1.89874860824001,1.6000328505378532,6.721215663354763,30.869565217391305,24.34782608695652
23.904,9709.474835559164,304333.6456679626,356921.53346902085,1.9037369410198146,1.3157233863812783,6.896551724137931,31.14035087719298,24.561403508771928
24.402,9366.132907288997,320727.233611176,359695.48520142934,1.8815075144781703,1.1860943973559275,6.836055656382335,31.415929203539825,24.778761061946902
