startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
16.434,12761.502697077314,314581.8193045093,454889.9413121637,1.7325818578346306,0.689677080487391,1.9725343320848938,7.59493670886076,11.39240506329114
16.932,13142.893100962074,318859.69919144775,452419.4070515637,1.7484256553283062,0.5872368974506106,2.1001221001221,7.558139534883721,11.627906976744187
17.43,13634.487919854972,319409.2034525231,448179.91509518144,1.745684591655102,0.6206149949565103,2.173382173382173,7.3033707865168545,11.235955056179776
17.928,13180.055619091068,302128.94331714493,447669.9834231599,1.7409224225481736,0.6661998013962446,2.2222222222222223,7.3033707865168545,7.865168539325843
18.426,13066.65763376979,276890.97033441643,370429.24299963657,1.7236680167444074,0.7519421568875198,2.3220973782771535,6.989247311827956,7.526881720430107
18.924,13137.27575377905,282232.2601847712,372382.5030392159,1.7324930999103403,0.7283738900365266,2.2954822954822953,6.914893617021276,7.446808510638298
19.422,13485.673619153036,289381.2900099919,376388.59417682234,1.769731059472869,0.7140094237782113,2.3220973782771535,6.989247311827956,7.526881720430107
19.92,13181.749912093059,284945.80028098944,376388.59417682234,1.7561663822964373,0.7053329019217743,2.2222222222222223,7.142857142857143,7.692307692307693
20.418,13241.355530174575,281447.1200398231,376388.59417682234,1.7209295911201072,0.7212456257345161,2.2222222222222223,7.142857142857143,7.692307692307693
20.916,12794.9082112283,282984.66978675924,376388.59417682234,1.6839644791815234,0.703600363806443,2.272159800249688,7.142857142857143,7.692307692307693
21.414,13095.20733513316,286605.9670205346,378399.779452228,1.7279845177570694,0.70930020319107,2.323799795709908,7.142857142857143,7.692307692307693
21.912,13097.928716206205,279222.93306758866,378399.779452228,1.7894747379233862,0.7512451674935858,2.3720349563046192,8.421052631578947,7.368421052631579
22.41,13287.959317881754,283971.4150392009,398648.9701545795,1.7979748510115612,0.7711277515247753,2.400408580183861,8.51063829787234,7.446808510638298
22.908,12851.855569938743,292540.2678183402,419100.6411886562,1.7676034930959275,0.7720860920877225,2.4294670846394983,8.602150537634408,7.526881720430107
23.406,13299.531795369268,294090.6618717172,419100.6411886562,1.7789779470380862,0.7463225147243429,2.3510971786833856,8.88888888888889,7.777777777777779
23.904,13066.786096503309,296149.3345530383,419100.6411886562,1.7486157867184176,0.7783616475342938,2.3249738766980146,8.98876404494382,7.865168539325843
24.402,12631.832095834068,305062.82833040005,419100.6411886562,1.7330067673650826,0.931694345075331,2.560083594566353,11.224489795918368,10.204081632653061
