startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
16.5,3638.7021906314058,100943.69288259141,171022.25052794843,1.4238405830938843,8.340437895463204,7.192460317460317,49.31034482758621,30.344827586206897
17.0,3689.796939386564,110384.35326336477,182856.69051240425,1.4184893720112384,4.739729854432315,6.795634920634921,48.54014598540146,32.11678832116788
17.5,3672.371105816631,116491.8698897959,198803.2723064063,1.4494761147935322,6.206392966063769,6.498015873015873,49.61832061068703,33.587786259541986
18.0,3767.4077272144505,120119.08991362635,198803.2723064063,1.4433475990253413,2.4247035441978166,6.247086247086247,48.507462686567166,32.83582089552239
18.5,3834.3378004694805,122911.47945204828,198803.2723064063,1.4339582393757648,3.2053512242918645,6.2335381913959615,50.70422535211267,35.2112676056338
19.0,3975.7238411855737,129008.64540784409,204639.27694047813,1.4210472814366215,1.5471736097829587,5.875251509054326,49.65753424657534,34.24657534246575
19.5,4043.177410965627,137218.23550793264,218531.1920662499,1.4264116839928684,3.9192833238492693,5.594679186228482,49.3006993006993,34.96503496503497
20.0,4057.911502685886,140530.9951922315,218592.79405113822,1.4245417143756556,3.988263387446358,5.517503805175038,48.62068965517242,34.48275862068966
20.5,4139.427724600739,155460.74085724493,243627.1344382111,1.4253331578874966,3.2632019490553823,5.405405405405405,48.28767123287671,34.24657534246575
21.0,4160.651064486716,171769.57083112517,260566.04972101888,1.4140021341600733,1.961050675768382,5.333333333333333,47.63513513513514,36.486486486486484
21.5,4064.5263062213503,182269.28092429237,262550.6200832701,1.3897948176001267,1.6584085552413406,5.441441441441442,50.66225165562914,39.07284768211921
22.0,4134.52037711851,187989.29482796034,270669.5071005672,1.3970558719092179,1.6922852041194685,5.2631578947368425,51.0,39.33333333333333
22.5,4253.462011237401,196423.4407145782,277216.4488914092,1.4168316404151895,1.5444878766355832,5.126452494873548,51.0,39.33333333333333
23.0,4237.345757753075,197949.5572992387,254910.12375823339,1.39358961802433,1.5677750554890966,5.160628844839371,50.66225165562914,39.07284768211921
23.5,4308.068643819653,202989.12427827826,254910.12375823339,1.3849429028633637,1.5663072380491283,4.828504828504829,48.27586206896552,38.62068965517241
24.0,4208.301592912276,203829.28981661153,254910.12375823339,1.381472499141289,1.5682292517114227,4.87719298245614,50.35971223021583,40.28776978417266
24.5,4236.002648577196,201685.44972818988,250102.7555582364,1.3334431359990326,1.5669626225414945,4.947368421052632,51.06382978723404,39.71631205673759
