startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
13.446,7769.697084003447,337847.8294933908,465489.27741874545,1.5144496069201676,0.9151755655533125,3.4100596760443307,23.125,15.0
13.944,7620.754983340385,342771.15701017994,465489.27741874545,1.5228779071713847,0.8925409503063841,3.5996488147497807,25.0,14.634146341463413
14.442,7336.060919110116,342165.1391407069,465489.27741874545,1.5344507868585084,1.0126809177990435,3.346901854364541,25.0,8.108108108108109
14.94,7422.047951221166,340403.5468037677,465489.27741874545,1.5560059063211764,0.801490497349937,3.2564450474898234,24.305555555555554,8.333333333333332
15.438,7431.524952044216,336647.8451977338,465489.27741874545,1.5621411630555222,0.991412809752422,3.7313432835820897,22.941176470588236,10.588235294117647
15.936,7431.355153658037,331013.93728796166,463982.0322732148,1.5620128389426453,1.3003789443228921,3.7313432835820897,22.941176470588236,10.588235294117647
16.434,7458.340134949295,334247.95775385504,464115.861632291,1.547858376114128,1.0154389771633507,3.70843989769821,22.413793103448274,10.344827586206897
16.932,7149.293803745182,312152.8810600651,435348.6203765918,1.562701461864534,1.1718121801116148,4.07055630936228,23.333333333333336,10.0
17.43,7410.24091002181,333701.93985194387,469091.42213730514,1.5722895112931725,1.0310334387651179,3.775241439859526,22.674418604651166,10.465116279069768
17.928,7154.831684076756,348547.1238931614,479857.1448147686,1.5847547367718107,0.9370865644543532,3.3921302578018997,24.0,8.0
18.426,6909.088117037863,363910.7221129623,479857.1448147686,1.58567565162275,0.7915486030462133,2.983682983682984,25.0,9.375
18.924,6741.576447622198,384396.7652746389,489206.0351039346,1.5832144630307303,0.8781269682617865,3.125,24.615384615384617,9.230769230769232
19.422,6548.893813156052,402192.11346876,489206.0351039346,1.5598272862874214,1.4933846434667157,3.173076923076923,21.21212121212121,13.636363636363637
19.92,6977.122426066016,414436.7485933948,489206.0351039346,1.6008577469092917,0.9921143583932577,3.076923076923077,21.21212121212121,13.636363636363637
20.418,7663.985720661932,410865.42410737526,477226.93800257135,1.5920081526954688,1.0677939077901502,3.346901854364541,22.972972972972972,12.162162162162161
20.916,7569.960369818522,395467.4219780234,446867.3023942677,1.5971514036469534,1.213712092731888,4.1157847127996385,23.07692307692308,9.89010989010989
21.414,7242.485957337267,388014.4814329282,444011.6916983082,1.6097906204894266,1.2780084931371238,4.326923076923077,23.333333333333336,10.0
21.912,6808.757072700615,371418.2207917411,419557.6675469015,1.6093824601512003,1.552581137307198,5.009920634920635,34.65346534653465,14.85148514851485
22.41,7020.323136336749,364826.2573506825,419557.6675469015,1.5969755702972874,1.5345384504594355,5.4326923076923075,38.93805309734513,19.469026548672566
22.908,7099.263048705883,336184.7751212111,418467.8170229605,1.6174782117294277,1.5347454073336133,5.93958013312852,38.79310344827586,18.96551724137931
23.406,7043.2997286483,322878.53528899915,414835.8960886855,1.576256223764558,1.5471593164997304,7.093253968253968,49.650349650349646,23.776223776223777
23.904,7132.460432101302,318944.9525957591,414835.8960886855,1.5495470118819443,1.5471591427593494,7.42447516641065,48.96551724137932,24.13793103448276
24.402,7159.189193730138,309707.5048989075,414835.8960886855,1.594635192960963,1.5471591427593494,7.526881720430108,48.29931972789115,23.80952380952381
