startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
12.45,6067.6900180686125,261815.39699356267,406011.18088800996,1.4564397423591384,1.7848593106368114,2.797202797202797,12.5,15.0
12.948,6152.065887564221,272164.1073329455,406011.18088800996,1.447074238870258,0.986433819043477,2.6232473993668024,12.93103448275862,15.517241379310343
13.446,6120.53226300113,280876.4572569178,406011.18088800996,1.434753059219886,0.9823621877018855,2.4242424242424243,11.538461538461538,17.307692307692307
13.944,6194.969893885609,287108.08976258355,406011.18088800996,1.4574438443092184,1.060208688139145,2.331002331002331,12.0,12.0
14.442,6139.286257002817,290364.7625454251,406011.18088800996,1.428720878859697,0.9954543020984188,2.2843822843822843,12.244897959183675,12.244897959183675
14.94,5958.080582696927,288587.67007630056,406011.18088800996,1.4250651636058087,1.0798572579842225,2.261420171867933,12.0,12.0
15.438,6094.367166450548,291035.60713334806,406011.18088800996,1.4568879609316794,1.2108622170916843,2.03527815468114,13.333333333333334,6.666666666666667
15.936,5758.728915061355,290479.16801096697,406011.18088800996,1.462998892781794,1.0811830660637183,2.125734961555857,12.76595744680851,6.382978723404255
16.434,5888.431860370383,286335.64412008086,406011.18088800996,1.4703975233480389,1.1133941930707336,2.1709633649932156,12.5,6.25
16.932,5870.895107628441,279497.43839451903,407271.2094772754,1.4600826831735572,1.0414112214804883,2.2161917684305745,15.306122448979592,6.122448979591837
17.43,5952.14520405453,278881.58802144823,407271.2094772754,1.4525268190117757,1.0322627955261272,2.3266022827041266,16.9811320754717,5.660377358490566
17.928,5767.512024596494,277399.2850775965,407271.2094772754,1.4516051406476886,0.9730823569165424,2.668475802804161,18.64406779661017,15.254237288135592
18.426,5834.54275095526,276990.5262510662,407271.2094772754,1.4520032560623646,0.9692895369920422,2.809482001755926,22.65625,14.0625
18.924,5963.319505697679,277147.2046782882,409840.03969781706,1.458381183209169,1.4126471236003866,2.813299232736573,25.757575757575758,18.18181818181818
19.422,6225.336813299633,271632.85477750713,409840.03969781706,1.4931805499108748,1.0281391699871465,2.804161013116237,25.0,19.354838709677416
19.92,6377.0470312282405,264512.03080391535,409840.03969781706,1.4816104868015487,0.9888041966092562,2.677787532923617,25.40983606557377,19.672131147540984
20.418,6307.338488739187,250565.31307808877,397666.52200627956,1.4615670340018059,1.3369460875307202,2.7137042062415198,25.833333333333336,20.0
20.916,6220.217366796774,243235.32639175933,385139.54187824996,1.439689557051735,1.0382302112749406,2.804161013116237,25.0,19.354838709677416
21.414,6149.852151303619,230588.62670204102,343899.9038916982,1.4013273831546396,1.0905616764170567,2.8493894165535956,24.6031746031746,19.047619047619047
21.912,6342.477857777688,238405.6688848914,367453.84314942104,1.4116360437629363,1.0414866391577156,2.633889376646181,20.833333333333336,15.0
22.41,6275.2028381404725,237659.41873544353,368127.49195769924,1.4133342185796591,1.1203544034350683,2.5780189959294435,19.298245614035086,15.789473684210526
22.908,6299.330858042577,240810.44047839497,362236.52807455714,1.417395052261731,1.0241914161504009,2.5780189959294435,19.298245614035086,15.789473684210526
23.406,6208.49925428386,245732.0766083192,362400.93052662,1.4023047563447475,1.0442223952088114,2.677787532923617,22.950819672131146,19.672131147540984
23.904,6526.7799189013285,256598.42027709997,401137.5461332902,1.4354419406340027,1.017409428891979,2.557544757033248,23.333333333333336,20.0
24.402,6560.792617765683,243722.21162260434,377409.8812415514,1.4324187418708894,1.735840910297735,2.5899912203687445,23.728813559322035,20.338983050847457
