startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
19.422,7589.268951181144,296406.66470117186,398995.56625137245,1.5131647811000437,0.7936001530820975,2.5225225225225225,6.428571428571429,5.714285714285714
19.92,7659.324475626913,291136.389233353,398794.2253014591,1.5012661668634584,0.8531825024659765,2.4504504504504503,6.61764705882353,5.882352941176471
20.418,7540.680029498957,297286.832710593,398979.46028526174,1.4977786306512308,0.951976768275327,2.4144144144144146,6.7164179104477615,5.970149253731344
20.916,7818.950126457291,303427.7157815678,427692.6536940476,1.542535959395594,0.940952280836814,2.4144144144144146,6.7164179104477615,5.970149253731344
21.414,7965.75016082026,317151.4788776468,439766.62078000116,1.5228780827823243,0.957379587638219,2.3508771929824563,6.7164179104477615,5.970149253731344
21.912,8051.634792365868,327753.29689720547,433276.0149051646,1.471769282257313,0.9476288973061036,2.245614035087719,7.03125,6.25
22.41,8034.241602748001,329534.53270394454,433559.8122288744,1.4313117843401975,0.995408843664824,2.210526315789474,7.142857142857142,6.349206349206349
22.908,8150.348467767017,330601.22103112226,432684.18585626443,1.4175505941815365,0.9853180168525257,2.27027027027027,7.142857142857142,6.349206349206349
23.406,8045.334203444665,345621.14981522603,439163.8828558752,1.399090427003873,1.7103737030958,2.3423423423423424,6.923076923076923,6.153846153846154
23.904,7785.784836989918,343235.4348081796,439163.8828558752,1.4030796133926862,0.965781405811801,2.4065161051462423,6.923076923076923,6.153846153846154
24.402,7844.395907302333,335187.25531044335,439163.8828558752,1.4080421088617876,1.0785921668603908,2.4065161051462423,6.923076923076923,6.153846153846154
