startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
13.0,5479.1634523556195,285676.9418799739,382023.62807096465,1.177801012752416,0.8932223851455183,3.7539574853007687,42.168674698795186,38.55421686746988
13.5,5391.276769453387,276783.15817560634,382023.62807096465,1.1560713591002036,1.208102815559942,3.6874451273046533,41.666666666666664,38.095238095238095
14.0,5311.500516738013,264539.8442986214,363198.0948586809,1.1660056429986143,1.0632747954351853,3.6231884057971016,41.1764705882353,37.64705882352941
14.5,5277.901135206337,247453.18316650568,344559.1174335441,1.2208138635858368,1.037267293741045,3.7313432835820897,41.1764705882353,37.64705882352941
15.0,5140.18577609174,235898.63282373187,335026.4039697821,1.2685508306962865,1.192285433875271,3.8694638694638694,42.168674698795186,38.55421686746988
15.5,4930.83631037637,222237.57933682474,335026.4039697821,1.1680436667647052,1.1266943962907392,3.9903846153846154,42.168674698795186,38.55421686746988
16.0,4822.758838324719,213999.74899598543,333315.50896119,1.1800190248713978,1.1293729167250701,4.166666666666667,41.666666666666664,38.095238095238095
16.5,4906.421724928214,214237.14708495702,329864.50390053063,1.219946143778051,1.0338895207580219,4.117063492063492,42.168674698795186,34.93975903614458
17.0,4788.428915903336,214465.3484625929,329864.50390053063,1.2141278236314885,1.0238012387093005,4.301075268817204,41.666666666666664,34.523809523809526
17.5,5119.973669530928,218270.51811387695,332854.67771389603,1.2259399226296268,1.0332345582652342,4.5570916538658475,41.01123595505618,32.58426966292135
18.0,4977.730266165594,223650.90514944517,332854.67771389603,1.2225647512907003,0.9844445362490861,4.608294930875576,42.22222222222222,32.22222222222222
18.5,4937.798200306641,226747.05656978517,333838.78005227103,1.2166630176406512,1.2737996048709626,4.761904761904762,44.086021505376344,31.18279569892473
19.0,4921.176871618539,227558.40195997598,333838.78005227103,1.2013184572287308,1.1495855398714379,5.22273425499232,50.49019607843137,41.17647058823529
19.5,5391.601623746804,224542.83743440313,333838.78005227103,1.3104434701143017,1.0514798721010767,5.273937532002048,50.0,37.86407766990291
20.0,5563.058411580862,208158.17208031088,333838.78005227103,1.3064385628335387,1.533054971648327,5.307539682539683,48.13084112149533,36.44859813084112
20.5,5530.314290624377,212120.044888957,324929.2388307229,1.330106382519391,1.6994942027896376,5.144230769230769,48.13084112149533,36.44859813084112
21.0,5700.397729856727,221821.3115753961,332089.7277653895,1.346969145278126,1.1208997073452844,4.522144522144522,44.845360824742265,32.98969072164948
21.5,5873.62173610662,231004.95733057612,332089.7277653895,1.3752772720077242,1.3635277186436543,4.708624708624709,42.57425742574257,24.752475247524753
22.0,5923.092266050925,234439.47704611084,332089.7277653895,1.354291573779945,1.2202924023776665,4.703753957485301,45.19230769230769,26.923076923076923
22.5,5933.515218073857,241875.11068984948,332494.20204253925,1.3507036691896612,1.212782490056398,4.801864801864802,42.71844660194175,27.184466019417478
23.0,5887.655470233872,251397.68761866918,332529.6647419657,1.312501847607412,1.1887790512874088,5.009920634920635,43.56435643564356,27.722772277227723
23.5,5826.193674728689,248256.05008602186,337597.0719168717,1.3245448580181454,1.1855151071818022,4.9603174603174605,44.0,28.0
24.0,5386.842124634944,243428.27044714827,286556.9676855224,1.3070558620743091,1.0847459290374055,5.109126984126984,42.71844660194175,27.184466019417478
24.5,5457.422597951355,250361.01256430487,286556.9676855224,1.2918027180256815,1.5173899353193439,5.081585081585081,41.74311926605505,28.440366972477065
