startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
12.948,4107.244582485178,254553.11467484647,303940.6596900353,1.3264708700233356,3.109959274342836,29.166666666666668,40.476190476190474
13.446,4319.16811197501,255607.50795897134,303940.6596900353,1.303177034059815,3.221029248426509,29.885057471264368,39.08045977011494
13.944,4316.516490231686,254906.29992896575,304011.68877623766,1.303756732603711,3.4061458718992967,35.869565217391305,40.21739130434782
14.442,4267.405776575528,252000.39632416863,304011.68877623766,1.2451619885956937,3.591262495372084,41.23711340206185,45.360824742268036
14.94,4251.277575084191,250320.63364159403,304011.68877623766,1.2607261285528457,3.5542391706775267,40.10416666666667,42.708333333333336
15.438,4265.611171984024,249403.60293551424,305568.938519376,1.2627709367582443,3.6653091447611996,41.919191919191924,44.44444444444445
15.936,4170.335919505792,239228.81542280782,290940.84038082906,1.2450276720676503,3.7393557941503146,42.57425742574257,46.53465346534654
16.434,4012.190628530888,214855.9732470009,266815.8774574762,1.2392590161342871,3.919330289193303,41.74757281553398,45.63106796116505
16.932,4109.758041081591,205495.67502927853,247624.77938959654,1.2293964306316045,3.9244724176231025,43.39622641509434,47.16981132075472
17.43,4168.513209868538,193674.17590824966,242906.45897291973,1.2706815851773516,3.81340244353943,44.66019417475728,45.63106796116505
17.928,4171.110007446959,184229.18366759195,238141.9128705759,1.333300393993456,3.9244724176231025,45.283018867924525,44.339622641509436
18.426,4227.8404441309585,163677.59599614245,218702.2430440809,1.449561498318645,4.036036036036036,44.19642857142858,41.964285714285715
18.924,4176.565804024764,151248.2486987219,210940.55925323628,1.5650296967215804,4.223744292237443,44.5945945945946,42.34234234234234
19.422,4249.886476030579,146475.61795116178,198910.85867240047,1.5226839874426128,4.442798963346909,43.333333333333336,39.16666666666667
19.92,4163.020020368583,138782.31424911972,172637.9164298561,1.4969774672595448,4.850055534987042,43.89312977099237,38.16793893129771
20.418,4175.164868513991,139120.86286861298,171029.08345973212,1.4666665988793597,4.936936936936937,44.160583941605836,36.496350364963504
20.916,4145.97006649824,140340.39764063008,173589.9296337571,1.4394710795089485,4.864864864864865,44.81481481481481,37.03703703703704
21.414,4209.084851181149,140461.93597986625,173589.9296337571,1.4331251437281811,4.664938911514254,40.87301587301587,34.12698412698413
21.912,4324.500566577325,140105.93309295518,173589.9296337571,1.4440274538677664,4.756756756756757,37.878787878787875,34.84848484848485
22.41,4367.868301845778,136775.236092672,173589.9296337571,1.4461585735462743,4.331728989263236,38.034188034188034,34.18803418803419
22.908,4572.268281095894,138715.86786747738,173589.9296337571,1.467195678657599,4.4520547945205475,37.179487179487175,34.18803418803419
23.406,4858.467507867075,136404.68472747257,173589.9296337571,1.4998700953200164,4.375951293759513,36.08695652173913,34.78260869565217
23.904,4685.132447691081,134614.59624265073,173589.9296337571,1.5581495183779113,4.596273291925466,37.387387387387385,36.03603603603604
24.402,4592.099136848816,131827.86338905597,155177.75591837033,1.6047647045506703,4.8287971905179985,37.72727272727273,36.36363636363636
