startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
7.47,4641.809496577422,191435.25045506278,262003.8825274557,1.725625970537966,1.1133968187609633,3.017543859649123,18.6046511627907,45.34883720930233
7.968,4688.137265029412,193664.97381680607,268885.2810214644,1.7194620827201679,1.5582583378870685,2.912280701754386,17.46987951807229,46.98795180722892
8.466,4686.976053948218,198087.08885868127,269924.45140806725,1.6934647617651777,1.698403921344131,2.8771929824561404,17.682926829268293,47.5609756097561
8.964,4644.748135021308,203189.7276845641,272120.97642825823,1.661996910507945,1.5622973850518447,2.6666666666666665,12.5,43.42105263157895
9.462,4572.723367735446,205612.70219501047,272120.97642825823,1.641421980952499,1.745813455357907,2.4864864864864864,7.246376811594203,43.47826086956522
9.96,4494.220561031152,205215.5701717944,272120.97642825823,1.6166373915848393,1.7455989440224622,2.4210526315789473,5.072463768115942,43.47826086956522
10.458,4620.762971515802,210639.2051771963,285216.98964074487,1.637918369890634,4.35673691891391,2.4948735475051262,4.794520547945205,41.0958904109589
10.956,4641.207892408841,217244.91209063376,299092.8171936241,1.6368743043363492,6.603275196010589,2.4948735475051262,4.794520547945205,39.726027397260275
11.454,4625.262969753766,227765.18834294786,301586.48383217165,1.6158354068970286,1.635049920914747,2.460697197539303,4.166666666666666,37.5
11.952,4761.443021536148,234064.3927386274,326401.6899193635,1.60023097849757,1.6351911453487107,2.2898154477101844,0.0,35.820895522388064
12.45,4621.040394167342,236771.18126997023,316542.47975492105,1.582857506403449,1.638102021724828,2.3581681476418317,0.0,34.78260869565217
12.948,4760.71098708289,237141.9503629297,316542.47975492105,1.5832915958724803,1.6381020226279415,2.4948735475051262,4.794520547945205,32.87671232876712
13.446,5041.702357390865,239493.5121749543,317094.9575058939,1.6010311663326522,1.5975877307490498,2.661473547549497,13.414634146341463,36.58536585365854
13.944,4914.490151563761,229272.0796645757,300433.0278017672,1.6198431708746943,1.5837211794505794,2.6999316473000685,13.924050632911394,37.9746835443038
14.442,4920.984174422378,229129.57127196042,295348.79912383715,1.6252405698386383,1.585100378891985,2.6999316473000685,13.924050632911394,37.9746835443038
14.94,4826.954038389583,227809.32933796447,297412.96713657747,1.6181190311514801,1.5807260077495924,2.7719298245614037,13.924050632911394,34.17721518987342
15.438,4888.419403314685,225987.32254627673,313096.80678960076,1.6673663570396264,1.5764711801815998,2.7387387387387387,14.473684210526317,35.526315789473685
15.936,4697.163458000802,214851.93247472213,280612.4991571312,1.570353086022252,1.574223609378585,2.8137726767863755,14.473684210526317,35.526315789473685
16.434,4905.763716299577,211816.03781928922,279147.44722322817,1.6975019991284679,1.5816290920325127,2.7719298245614037,13.924050632911394,34.17721518987342
16.932,4932.570169476872,204831.71756951205,274008.5344396235,1.6923851445721187,1.5856980161472474,2.954954954954955,15.853658536585366,32.926829268292686
17.43,4951.654680400346,198666.83770197333,274008.5344396235,1.6590300802370546,1.5365354068797614,3.087719298245614,19.886363636363637,37.5
17.928,4896.264322267143,188101.4786097149,271292.66560471524,1.5893482415888174,1.5660468225123436,3.4035087719298245,25.257731958762882,35.051546391752574
18.426,4820.164486374995,179308.4471027464,271292.66560471524,1.5662382303517435,1.5693400406157627,3.81981981981982,31.60377358490566,37.735849056603776
18.924,4820.047632984006,175280.79407181297,271292.66560471524,1.5651852208347126,1.5693400406157627,4.1441441441441444,37.391304347826086,40.869565217391305
19.422,4762.396333750261,172884.26213180923,271292.66560471524,1.5846803081681322,1.5463080382695429,4.183635690485006,38.05309734513275,41.5929203539823
19.92,4749.948596749981,173611.8171595594,271292.66560471524,1.573980147917414,1.5661668517645528,4.220659015179563,37.719298245614034,41.228070175438596
20.418,4721.097942813969,173049.56231379902,271292.66560471524,1.5573434707824525,1.5661097148161751,4.294705664568678,38.36206896551724,37.93103448275862
20.916,4774.024779971493,169598.4761466823,271292.66560471524,1.529781085144691,1.5661629553261376,4.257682339874121,38.69565217391304,38.26086956521739
21.414,4674.166182510242,163482.64626973646,271292.66560471524,1.5201854012089935,1.5650702095505769,4.375951293759513,38.69565217391304,38.26086956521739
21.912,4218.0502726594095,150413.3626279679,203382.32651336165,1.4902780703195062,1.544689840450897,4.61658841940532,37.71186440677966,37.28813559322034
22.41,4385.7420005969825,152828.57717729727,214360.44624536578,1.4855675900593255,1.5546529454768039,4.590892262125139,38.306451612903224,35.483870967741936
22.908,4249.3364555713015,150835.17133137124,214942.9760679606,1.4793303439676706,1.5547109514205215,4.756468797564688,38.0,35.2
23.406,4169.115458297646,152242.87313139212,214942.9760679606,1.4995022941534646,1.5425127206908238,4.718417047184171,38.306451612903224,35.483870967741936
23.904,4158.9998492290415,139822.59081885224,205509.54418564006,1.5307466229537234,1.5554694610222484,4.82897384305835,39.583333333333336,34.16666666666667
24.402,4179.144492472005,137897.1049388337,207381.27314461512,1.5534406773197944,1.5545770391891602,4.869215291750503,39.256198347107436,32.231404958677686
