startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
8.0,5397.678977274626,322029.7593691377,454668.6639490641,1.3156946988186788,1.03211880852982,3.4100596760443307,25.625,18.75
8.5,5430.058827169463,313242.6421915547,454668.6639490641,1.3071974661310366,1.0685317673945232,3.8509316770186337,34.40860215053763,30.10752688172043
9.0,5296.351149970891,299594.15071008157,396889.49286727584,1.3413476931533856,0.9431345289593103,3.836317135549872,35.0,31.111111111111114
9.5,5429.7242479336055,292609.0996647268,390320.1188004255,1.3287034706916214,0.9532140082277478,3.7681159420289854,32.96703296703297,30.769230769230774
10.0,5310.078655075467,290172.00430117716,388916.7241113065,1.3150341873385254,1.0018422418810173,3.643546971027217,36.144578313253014,33.734939759036145
10.5,5329.022120200864,284240.2074386211,388916.7241113065,1.2961448803095597,1.1124213463134156,3.495311167945439,36.58536585365854,37.80487804878049
11.0,5384.139272604971,282662.69969731744,388916.7241113065,1.3346023965908729,1.058881496268789,3.367433930093777,37.9746835443038,39.24050632911393
11.5,5288.369106094307,280507.5765933551,388916.7241113065,1.334933360091554,1.0099080784514705,3.3362598770851624,39.473684210526315,40.78947368421053
12.0,5244.681903401942,275517.85295153427,388916.7241113065,1.3333887336002614,1.0962083550393105,2.985074626865672,31.617647058823533,33.82352941176471
12.5,5294.084155822072,274215.64233830856,388916.7241113065,1.326280054992832,1.098772579523592,2.502194907813872,21.052631578947366,29.82456140350877
13.0,5253.975403063071,269801.679288037,388916.7241113065,1.2807959142437864,0.8529127628307653,2.370500438981563,22.22222222222222,31.48148148148148
13.5,5040.754277310693,263208.90328749496,388916.7241113065,1.2741779320291269,1.1311159287809027,2.532790592492085,21.42857142857143,30.357142857142858
14.0,5070.099301792245,247397.68835193073,388916.7241113065,1.3186391167812208,1.0397601335932056,2.487562189054726,21.818181818181817,30.909090909090907
14.5,4786.650954684273,219619.1708785788,321887.3561117054,1.4020483371082655,0.9293902356556765,2.5641025641025643,21.818181818181817,30.909090909090907
15.0,4386.050630072318,215114.54237796005,299443.94558392896,1.323471357495564,1.117838487754266,2.6107226107226107,21.42857142857143,30.357142857142858
15.5,4371.748968479591,216278.96109780984,299443.94558392896,1.278400459301421,1.7927357151587087,2.7137042062415198,22.5,33.333333333333336
16.0,4574.523531296868,209727.9033426383,299443.94558392896,1.349603447599843,1.7927357141592761,2.677787532923617,17.21311475409836,29.508196721311478
16.5,4566.838735697697,196806.4448273065,297297.65228164336,1.3825549504523187,1.7571007834239945,2.809482001755926,18.75,28.125
17.0,4777.760102957806,189360.47770366102,284926.9056005066,1.4414341189350661,1.7376795012165616,3.0264279624893438,21.830985915492956,29.577464788732392
17.5,4498.332671383867,180563.5855988313,263360.626305045,1.4522987472338127,1.7370513667847474,3.580562659846547,27.976190476190474,28.57142857142857
18.0,4598.859224400309,182264.33880602784,289007.13579542225,1.4703428844808581,1.6614201607176913,3.5379369138959933,28.313253012048197,28.915662650602414
18.5,4498.9845012741525,179999.2710037048,265723.4068810246,1.4545442179978723,1.2789779947750262,3.6658141517476555,29.069767441860467,31.395348837209305
19.0,4441.92384618956,179043.7791119453,268019.0230601446,1.4435730728501748,1.3709568540677046,3.7313432835820897,29.411764705882355,31.764705882352942
19.5,4401.141354614134,177761.85890976188,265906.3859104655,1.4185429234673588,1.1958152410626597,3.8191395961369623,28.735632183908045,31.034482758620687
20.0,4319.63054434803,176700.5049890897,264026.2579391827,1.4129154255076355,1.5813932925343908,3.9348710990502034,28.735632183908045,31.034482758620687
20.5,4261.538805083674,175240.6209874776,264026.2579391827,1.3994210704901136,1.476737947642409,4.055944055944056,28.735632183908045,31.034482758620687
21.0,4126.516898567463,174929.69033784387,264026.2579391827,1.4000268448932605,1.642930757349296,4.166666666666667,26.19047619047619,28.57142857142857
21.5,4032.9177515219517,176303.84232486147,264026.2579391827,1.4045207750193214,1.6429307529310382,4.283447911158118,27.160493827160494,29.629629629629626
22.0,3908.364928622373,177482.1573310119,264026.2579391827,1.4047991797384833,1.6429307347414301,4.426229508196721,27.160493827160494,29.629629629629626
22.5,3674.7047997879395,171612.6408548811,264026.2579391827,1.4049683735301401,1.4438611025885644,4.67562828755114,27.5,30.0
23.0,3633.1422244332457,159286.81526102356,255337.1924772747,1.4099621875060826,1.2651511978514667,4.779189352692075,27.848101265822788,30.37974683544304
23.5,3676.181110913261,163312.04390764862,255488.2320713295,1.4200565848238975,1.5547221663640352,4.779189352692075,27.848101265822788,30.37974683544304
24.0,3660.3957850401325,177864.43572888378,240391.55232569145,1.4031646821371715,1.5536554151480633,4.779189352692075,27.848101265822788,30.37974683544304
24.5,3979.3291593233716,189933.1808261286,242581.16380677721,1.3984626737949521,1.3888570680899162,4.617182933956751,27.848101265822788,30.37974683544304
