startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
8.0,13579.435999785805,257069.1149731825,371102.69815831014,1.8811618041222946,1.648302595559418,3.591262495372084,8.24742268041237,0.0
8.5,13197.205260090454,252647.2630352177,344906.8334413712,1.8914999791104927,1.5512790226979425,3.8051750380517504,8.0,0.0
9.0,13325.628598957237,263633.37079050904,353054.919991279,1.8896820548525786,1.551278945038439,3.7167449139280127,6.842105263157895,0.0
9.5,13259.883094416027,284783.2657656972,415781.88803267037,1.9178705574932733,1.593708256893211,3.677621283255086,6.914893617021276,0.0
10.0,12856.036466496938,296647.9240836688,427533.3695054464,1.9122643198873435,1.27335092854225,3.5814889336016096,7.3033707865168545,0.0
10.5,13469.96702689528,313531.2083481052,433812.05252394476,1.9134218125070266,1.0007662809223414,3.369122547204739,7.142857142857143,3.296703296703297
11.0,12985.779399359246,323069.51004667504,436696.1875127555,1.8718305116630656,0.9865668072646274,3.109959274342836,7.738095238095238,3.571428571428571
11.5,13143.723183947368,332318.2268768236,436696.1875127555,1.8429180975388897,0.9110391642652268,2.776749352091818,2.0,4.0
12.0,13698.093220979757,334611.80686740926,436696.1875127555,1.8597348249000694,0.8668006264295853,2.630630630630631,2.054794520547945,4.10958904109589
12.5,13594.987197895676,344909.6588022346,436696.1875127555,1.871544678751352,0.8276075712025885,2.4805627545353572,0.0,4.477611940298508
13.0,13585.273217994065,345934.9646721742,436696.1875127555,1.8749091275690348,0.843801703008038,2.4504504504504503,0.0,4.411764705882353
13.5,12983.199791322422,343560.3127480549,438802.83198358683,1.877351043094773,1.0835058094962182,2.4733637747336377,0.0,9.230769230769232
14.0,12895.63955335221,345327.1859940986,449960.2880264697,1.897411752790222,0.8981023726942843,2.549467275494673,0.0,8.955223880597016
14.5,13034.65620627406,334547.57570059935,449960.2880264697,1.8872643268366787,0.9870615830851714,2.4805627545353572,0.0,8.955223880597016
15.0,12875.936884559422,332016.8152239743,449960.2880264697,1.8751619005375466,1.062034236204075,2.3865414710485133,0.0,9.836065573770492
15.5,13467.72524928601,336917.70579770464,458414.86414684996,1.8956592724888666,0.9392949263059116,2.2954461310625693,0.0,9.677419354838708
16.0,13375.711089294675,350413.94139593805,476111.12460476335,1.8825375589175595,0.7615535825020977,2.1621621621621623,0.0,10.0
16.5,13689.56362573237,341690.11652804323,474013.98426706553,1.9033604313597867,0.7542508818528462,2.0362828582006665,0.0,10.909090909090908
17.0,13932.231867411849,341317.59240401833,474013.98426706553,1.9001445460852002,0.6509931138460407,1.9252128841169938,0.0,11.538461538461538
17.5,13912.146401679496,369307.20841137733,482990.68777807336,1.8814758949225687,0.5675851227291608,1.8738738738738738,0.0,11.538461538461538
18.0,14343.229508444836,377268.4964550081,484430.97415683325,1.87813288773919,0.5760806236937464,1.894736842105263,0.0,11.11111111111111
18.5,13795.292088463497,373400.67557827,484430.97415683325,1.8684446497718097,0.5651719725760508,1.945945945945946,0.0,11.11111111111111
19.0,14169.882053706508,372318.21578429325,484430.97415683325,1.8736649306021775,0.5081397727353958,2.018018018018018,0.0,10.714285714285715
19.5,13672.870821680424,361783.17752416007,482988.34522300307,1.8644888986086312,0.5747704603968484,1.9992595335061087,0.0,11.11111111111111
20.0,13299.75748295699,353584.33757845464,478865.84548552614,1.8521600270714382,0.5962509527823752,2.054054054054054,0.0,10.526315789473683
20.5,13396.14139116837,333277.3236980058,472279.2155469472,1.8618019829726924,0.5929923995492328,2.1103295075897814,0.0,10.526315789473683
21.0,13322.014094034612,316824.8259705646,436096.14251131983,1.8645418220428525,0.666741546094914,2.147352832284339,0.0,10.344827586206897
21.5,13335.869380704382,315212.4457866452,436096.14251131983,1.851944264031269,0.7219879990347523,2.210526315789474,0.0,9.523809523809524
22.0,13828.078105874345,314107.35393985943,436096.14251131983,1.8709539551159742,0.7130661413810655,2.1403508771929824,0.0,9.836065573770492
22.5,13407.811643502166,314614.30527466076,436096.14251131983,1.8396792613843578,0.7540313934631514,2.280701754385965,2.307692307692308,9.230769230769232
23.0,13855.516795485813,307474.7943569916,436096.14251131983,1.8455549591447784,0.8741792357881748,2.456140350877193,8.571428571428571,8.571428571428571
23.5,13225.250388373943,308398.3757567009,436096.14251131983,1.8479188830080588,0.810006645418387,2.5585585585585586,8.450704225352112,8.450704225352112
24.0,13924.317546688728,310853.83998475614,437297.70449980686,1.8647919590654898,0.9239235501472016,2.5964912280701755,8.108108108108109,8.108108108108109
24.5,13524.507492545346,310102.4651104936,437297.70449980686,1.8751186316126611,1.0393119692766026,2.7387387387387387,7.894736842105264,7.894736842105264
