startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
9.5,12685.513274588133,235991.42575905973,388445.7316300757,1.7216513891543812,1.5747564573896131,3.667640376501136,11.061946902654867,7.079646017699115
10.0,12221.25536662561,235070.4464165419,388445.7316300757,1.717864690896555,1.5456384280067965,3.670886075949367,12.068965517241379,6.896551724137931
10.5,12535.007952134349,239910.29722328,388445.7316300757,1.747856892853083,1.5300495524252766,3.7974683544303796,11.666666666666668,6.666666666666667
11.0,12655.240252289612,242176.18307973264,388569.58757702145,1.7414667754176194,1.5300496480261727,3.7962962962962963,11.382113821138212,6.504065040650406
11.5,13045.915745117549,240526.0000447024,388569.58757702145,1.7643160291192768,1.5300496480261716,3.8580246913580245,10.8,4.0
12.0,12983.480797409351,244662.0553730982,388569.58757702145,1.7676863816241373,1.5300495524252766,3.892405063291139,9.75609756097561,4.0650406504065035
12.5,12819.904888533343,247977.30033273317,404078.7018760352,1.7578021884180688,1.5300495524252766,3.670886075949367,9.051724137931034,4.310344827586206
13.0,12803.400939621304,247398.02212603838,405500.96944623155,1.7610152487256465,1.5300495524252766,3.5759493670886076,9.29203539823009,4.424778761061948
13.5,13128.940988988777,248317.7919589404,409433.5852267009,1.786033108498053,1.6107654499670736,3.425925925925926,9.45945945945946,4.504504504504505
14.0,12684.100880802487,237391.13260648656,384196.01899922884,1.7912051692999058,1.5298710210599298,3.3106134371957157,10.294117647058822,4.901960784313725
14.5,12684.333480941768,220785.56674288234,349464.421573771,1.8224605678414814,1.5327714204616867,3.463203463203463,10.096153846153847,4.8076923076923075
15.0,12289.528594872483,202181.5021595491,284674.4915487592,1.8315943190583,1.5693701074992332,3.7252221462747777,9.63302752293578,4.587155963302752
15.5,12145.339170940768,201099.981066435,284674.4915487592,1.8261878780864225,1.569370536656704,3.81981981981982,9.90566037735849,4.716981132075472
16.0,11880.207944418446,203054.9332800545,285242.3303997548,1.8085105657256253,1.5692530861177851,3.8504257682339875,10.096153846153847,4.8076923076923075
16.5,11940.657383388916,219251.13817018137,342781.9013624529,1.8053248836925615,1.5667879984130146,3.919330289193303,10.194174757281553,4.854368932038835
17.0,11762.26881226747,246241.21127291184,346973.9817060775,1.802284590653847,1.5667879984130146,3.919330289193303,10.194174757281553,4.854368932038835
17.5,11062.361901598792,258129.3879752132,381160.13905424264,1.8014472902746135,1.4890330658139028,3.943661971830986,10.714285714285715,5.1020408163265305
18.0,11158.524193496416,287632.91950780357,420146.6248117442,1.7867582254028305,1.59158995844302,3.677621283255086,11.170212765957446,5.319148936170213
18.5,11247.015472440362,307832.3261891595,474830.2502350595,1.79017954525853,1.5294111527924816,3.541247484909457,11.931818181818183,5.6818181818181825
19.0,11309.985440598319,356135.00885910715,520825.1851229394,1.7630245389026182,1.0877340284670685,3.5010060362173037,12.068965517241379,5.747126436781609
19.5,11000.260566794352,370347.0054347865,520868.37899143796,1.7556385527940748,1.2322847305281721,3.5610766045548656,12.209302325581396,5.813953488372094
20.0,10740.549222016902,390762.15941692475,520868.37899143796,1.7096854956127088,1.0565096037739723,3.580562659846547,12.5,5.9523809523809526
20.5,11127.101704837334,401688.16931937676,520868.37899143796,1.7570132134944572,1.1316359072910074,3.5379369138959933,12.650602409638555,6.024096385542169
21.0,11364.547662043147,417605.0033430768,520868.37899143796,1.7728935880887233,0.9065901453566346,3.4782608695652173,12.5,5.9523809523809526
21.5,11538.504389374635,407813.2940015876,520868.37899143796,1.7518323554530804,0.92044340094199,3.380281690140845,12.5,5.9523809523809526
22.0,11302.090936049914,408433.5442581751,520868.37899143796,1.7268719451916537,0.9262078787835009,3.4782608695652173,12.5,5.9523809523809526
22.5,11897.284232855614,396436.7472634729,519939.7218201825,1.7362354257795511,0.7798897381736958,3.380281690140845,12.5,5.9523809523809526
23.0,11991.62548449888,394594.1478480221,519939.7218201825,1.7288709017823918,0.7719253108447375,3.2863849765258215,12.5,5.9523809523809526
23.5,12450.510071811736,384859.9567375955,519939.7218201825,1.7652239422021216,0.7808397798854025,3.158295281582953,3.6144578313253017,4.819277108433735
24.0,12294.966134516588,375975.1541226972,519939.7218201825,1.769534285348307,0.673627668841866,2.853881278538813,0.0,0.0
24.5,12678.3279421257,373332.26367532613,519939.7218201825,1.7844795471243375,0.6328495892508104,2.665679378008145,0.0,0.0
