startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
9.5,3755.0772344190373,289465.35966519354,365430.3074532957,1.3055521137636747,4.225352112676056,34.285714285714285,42.857142857142854
10.0,3643.538288232011,317808.8755500625,393681.4872746775,1.2145478970463957,3.86317907444668,32.8125,46.875
10.5,3572.087392095185,318314.53946996585,393681.4872746775,1.2151305472604315,3.6231884057971016,27.058823529411764,49.411764705882355
11.0,3560.9457050567826,317871.86508914636,392505.4540693478,1.212915005408188,3.643546971027217,27.71084337349398,50.60240963855422
11.5,3378.647592972992,333968.50657683384,382501.65676023066,1.136091701676935,3.775241439859526,30.232558139534884,52.32558139534884
12.0,3497.411121671083,345398.7966987099,388203.03025254863,1.1325666606399467,3.70843989769821,33.33333333333333,52.8735632183908
12.5,3553.430713683728,348432.53229313844,375982.3819105895,1.1673716818702176,3.6231884057971016,34.11764705882353,54.11764705882353
13.0,3442.5269189759642,345931.91042207635,366464.71485553286,1.163851879343289,3.8630377524143986,34.659090909090914,52.27272727272728
13.5,3419.709435284436,333880.41410801787,350013.0263995338,1.152886635363467,3.9800995024875623,36.36363636363637,52.27272727272728
14.0,3454.570665562253,328181.6937489614,347633.1553992848,1.1487438002193398,4.038630377524144,34.78260869565217,50.0
14.5,3314.239952220182,324846.9927962936,334462.1706373857,1.1224654098688684,4.1157847127996385,35.16483516483517,52.74725274725275
15.0,3348.5010995506436,328534.1614072522,344575.95349878096,1.1288112153280725,4.025327905924921,34.26966292134831,49.438202247191015
15.5,3456.157387172424,328500.49627092096,344575.95349878096,1.1617640448976554,3.7991858887381276,30.952380952380953,47.61904761904762
16.0,3494.719328021698,329336.6413693863,344575.95349878096,1.1537803429268578,3.8630377524143986,32.95454545454546,48.86363636363637
16.5,3405.610457469318,335752.32400264614,344575.95349878096,1.1936536766739412,3.8630377524143986,32.95454545454546,48.86363636363637
17.0,3431.7046974898444,336424.8356574319,344575.95349878096,1.19382375077622,3.8191395961369623,33.33333333333333,45.97701149425287
17.5,3330.426863454326,336604.546553889,344575.95349878096,1.1907417312614488,4.07055630936228,32.22222222222222,44.44444444444444
18.0,3396.0684786929464,335011.2055262656,344575.95349878096,1.1868015479009044,3.9160839160839163,27.38095238095238,38.095238095238095
18.5,3360.023248447441,328371.9500981654,337003.924714602,1.1923373556705226,3.8461538461538463,26.25,37.5
19.0,3387.2424699896515,321744.42238720274,334107.6961517723,1.1952581529663937,3.8194444444444446,23.376623376623378,29.87012987012987
19.5,3491.0650885187447,307797.2409061734,317052.804307415,1.1900115029753136,3.7202380952380953,24.0,30.666666666666664
20.0,3329.0727789057187,299824.57353037095,316111.6516326152,1.161470817822159,3.8402457757296466,24.0,30.666666666666664
20.5,3215.408205038534,284503.3346151284,316111.6516326152,1.1565994285933985,4.147465437788019,30.864197530864196,37.03703703703704
21.0,3243.8717967698312,268745.9664962836,308245.37126468716,1.2503022422202734,4.265873015873016,37.2093023255814,44.18604651162791
21.5,3230.542232317239,250553.3345154572,291492.954311008,1.3247927293705544,4.608294930875576,41.111111111111114,43.333333333333336
22.0,3310.3764433576894,225901.00755404634,271851.5655389135,1.437440157648126,5.059523809523809,44.11764705882353,43.13725490196078
22.5,3324.3011683222894,208872.42620500558,262086.79933987441,1.460865653494372,5.307539682539683,47.19626168224299,37.38317757009346
23.0,3357.9648223838535,192955.90536694866,250778.32743203093,1.4334365339244002,5.4563492063492065,46.81818181818182,36.36363636363636
23.5,3259.0019920269365,185239.6958663549,217399.8161628954,1.4044446330799403,5.505952380952381,46.3963963963964,38.73873873873874
24.0,3387.9689214034606,168485.11146884735,206432.230788289,1.4493173128927486,5.753968253968254,44.82758620689655,37.068965517241374
24.5,3247.5481213265825,150883.8606428371,187792.0935169733,1.442365496549455,5.853174603174603,44.06779661016949,36.440677966101696
