startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
9.0,17732.152872684088,231914.65741962494,322011.6750507839,1.9509987585539523,1.1685185456205591,3.862803862803863,6.896551724137931,13.793103448275861
9.5,17188.268370783066,233474.58781559323,322011.6750507839,1.9472121996814564,0.9124447089119248,4.0669856459330145,6.722689075630252,13.445378151260504
10.0,17328.806427127278,231902.84961092332,322011.6750507839,1.9326520344455222,1.1834743335373124,3.896103896103896,5.555555555555555,13.675213675213675
10.5,16997.396497085447,236927.85266356287,327734.9194705462,1.9133464187872138,1.0812778081925742,3.7593984962406015,5.909090909090909,14.545454545454545
11.0,17044.946094369247,238454.4403455325,335826.2616440952,1.9118350127261583,1.0544262659281771,3.4965034965034967,6.19047619047619,15.238095238095237
11.5,16812.394427069892,236240.22039107743,335826.2616440952,1.9212286760481494,1.101146018001675,3.5298035298035297,7.547169811320755,17.92452830188679
12.0,16478.490868114826,237127.43871289399,340671.2510981818,1.9307109653563843,1.121748573971335,3.5543403964456597,7.6923076923076925,18.26923076923077
12.5,16033.023361380574,243658.62549319956,357139.1153071044,1.9147652978017649,0.9878553390814145,3.349282296650718,8.16326530612245,19.387755102040817
13.0,15896.93465563487,242334.27841201494,364854.3690598649,1.9349180049664967,0.9861211315254439,3.279279279279279,8.791208791208792,20.87912087912088
13.5,15869.859772074846,247131.05364711126,374971.08502380317,1.9373596747563504,0.8739409178157822,3.1228070175438596,8.98876404494382,21.348314606741575
14.0,15826.423723477019,254269.89495828375,374971.08502380317,1.9294097903229002,0.8398893503318072,3.099099099099099,7.558139534883721,22.093023255813954
14.5,15559.205175932228,252248.7719199683,374971.08502380317,1.9461458133392389,0.8695310187888123,3.2724505327245055,7.558139534883721,22.093023255813954
15.0,14958.13665564615,243449.44246907413,379149.8802726114,1.9439992176570489,1.4558798633092436,3.3646322378716746,7.558139534883721,25.581395348837212
15.5,14809.230392190579,229743.96744415525,352170.27236317086,1.9420524014037641,0.9488332632358232,3.310502283105023,7.471264367816092,25.287356321839077
16.0,14314.49092306137,214389.43604633512,324695.1274417981,1.931447761995554,1.0806139515309585,3.310502283105023,7.471264367816092,25.287356321839077
16.5,13908.89215767944,208514.87892244666,320085.74590877804,1.920200150117159,1.4120171883153638,3.34855403348554,7.386363636363637,25.000000000000004
17.0,13702.124672351336,197388.37108288574,299131.50745884597,1.9390657341535973,1.4316896753909982,3.462709284627093,7.142857142857143,24.17582417582418
17.5,13064.829781184812,181488.09009924898,247972.32607488323,1.9382052939307506,1.641731047736,3.677621283255086,8.51063829787234,23.404255319148938
18.0,13271.242956163003,174486.06404763617,244140.46210325777,1.951979206237902,1.6775251277123455,3.8732394366197185,11.111111111111112,28.282828282828284
18.5,12825.25566275931,172408.02016739539,244069.24795769178,1.951994779128039,1.6775251277123455,3.7949921752738653,17.525773195876287,27.83505154639175
19.0,12810.410768033064,174605.07215817884,244069.24795769178,1.942000770435683,1.6786973697701761,3.943661971830986,19.89795918367347,30.612244897959183
19.5,12852.462434555475,174815.66049720714,246663.40249465965,1.9493506950616328,1.5630695738712317,4.346076458752515,20.833333333333332,27.77777777777778
20.0,12749.644423270182,173844.96761112515,246663.40249465965,1.9451513426530935,1.56306957426796,4.466800804828974,20.27027027027027,26.126126126126128
20.5,12313.050855564,173397.9039444487,246663.40249465965,1.9335573519984646,1.6557464758726845,4.3478260869565215,18.095238095238095,24.76190476190476
21.0,11792.155479038573,170726.65957004487,247306.3664789457,1.906583990280124,1.6547726726817649,4.3478260869565215,18.095238095238095,28.57142857142857
21.5,11750.999472052375,170132.40330963468,247306.3664789457,1.9097880571237829,1.467945349657394,4.521510096575944,18.446601941747574,29.12621359223301
22.0,11679.332459500001,167073.36568352394,248427.15434987564,1.9238126737984598,1.6283600590158787,4.703753957485301,18.26923076923077,28.846153846153847
22.5,12051.35998707992,171614.64118235165,241938.70510723954,1.9287909571555326,1.4006576428582793,4.697102721685689,17.757009345794394,28.037383177570092
23.0,11619.629635106534,172333.7995584586,245812.5146532585,1.9381677813861915,1.5949712599379517,4.8394391677973765,19.1588785046729,28.037383177570092
23.5,11382.477762482473,189079.6860868813,273461.5148490686,1.948548648916044,1.5949781638209966,4.74898236092266,18.095238095238095,28.57142857142857
24.0,11714.820676740634,218539.47775203397,334347.8479544993,1.9525111791045182,1.5767182603014653,4.2062415196743554,15.591397849462364,31.18279569892473
24.5,11344.587332856428,238919.95530590322,334347.8479544993,1.9463010188121683,1.078297523049156,3.7991858887381276,10.119047619047619,22.61904761904762
