startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
18.0,3890.72181254143,56641.56157056412,74412.24341570027,1.6608869592569568,8.005427408412483,30.508474576271187,18.07909604519774
18.5,3833.1305608003836,57001.61199735588,74412.24341570027,1.6444647153338243,7.77928539122569,27.616279069767444,16.86046511627907
19.0,3973.8849756255677,61645.02709056087,89162.75344937202,1.619977030448752,7.553143374038896,27.544910179640716,17.365269461077844
19.5,3862.48002927915,64291.069930702426,88399.23054614011,1.610000658569834,7.598371777476255,29.166666666666668,17.261904761904763
20.0,3903.1634076124137,67411.72929667782,89416.93993885815,1.607967457842884,7.643600180913614,32.84023668639053,21.301775147928996
20.5,3808.499422277513,69083.98529291704,89416.93993885815,1.6043895984566072,7.77928539122569,34.01162790697675,21.511627906976745
21.0,3755.4301278880303,75454.53226119929,98189.20806491305,1.6148590309271658,7.462686567164179,35.151515151515156,20.0
21.5,3752.6166306577206,83647.87331718516,107251.47192807356,1.627578451230686,6.919945725915875,33.00653594771242,20.26143790849673
22.0,3761.17894869957,88088.93438076969,114092.13251814898,1.6551249812420925,6.573426573426573,30.141843971631207,18.43971631205674
22.5,3809.824533336088,94213.6550023976,120469.77816855395,1.6595662081292575,6.42243328810493,32.04225352112676,19.718309859154928
23.0,3856.172049622864,100841.22994475513,132032.97016598703,1.6593127884558034,6.189640035118525,32.269503546099294,21.98581560283688
23.5,3902.677521688724,107416.44673135743,134769.58570978628,1.633279059871456,5.926251097453907,30.0,22.962962962962962
24.0,3995.421155301329,113772.50687624507,147702.00763507606,1.6436938064803004,5.6692242114237,28.19548872180451,25.563909774436087
24.5,4045.237071287172,116920.69344103242,148477.43884950248,1.6575332108994196,5.456095481670929,29.296875,26.5625
