startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
13.0,6228.3941874417615,263749.07035017124,334710.52876672754,1.5282871858970524,0.9438037627743574,3.8914490527393752,26.315789473684212,7.894736842105264
13.5,6131.504459452236,262232.2891512073,335199.15237671696,1.5291167806985422,0.9516906546582282,3.9938556067588324,25.641025641025642,7.692307692307693
14.0,6199.250842241047,261498.83601805722,335199.15237671696,1.5341802418667452,1.0819069536792187,3.533026113671275,20.28985507246377,13.043478260869565
14.5,6376.737552217416,256771.08484312234,335199.15237671696,1.53293184894704,1.1472581893422722,3.3794162826420893,24.242424242424242,13.636363636363637
15.0,6275.685939475478,257665.52175896437,335199.15237671696,1.5422919749156925,1.0086612126789105,3.3282130056323607,21.53846153846154,13.846153846153847
15.5,6246.495191079482,260924.60977300015,335199.15237671696,1.5559395373696219,1.039122619312669,3.789042498719918,28.37837837837838,20.27027027027027
16.0,6024.633085359513,263788.5202387397,335199.15237671696,1.5399407865860033,1.357238690007117,4.505888376856118,39.20454545454546,31.81818181818182
16.5,6151.2674218749125,265354.1352464457,336196.3158556797,1.5429884292375722,1.0353562246558048,4.265873015873016,34.88372093023256,25.581395348837212
17.0,6310.216688746379,269460.8753287676,338040.58767431974,1.5624312643460854,1.128714599606262,4.166666666666667,28.57142857142857,21.428571428571427
17.5,6222.134088387545,274154.4457797372,338040.58767431974,1.6082072780006231,1.0753432056049554,4.147465437788019,29.629629629629626,22.22222222222222
18.0,6565.50858480914,266215.7388206275,338040.58767431974,1.6403382445722645,1.0420211586136845,3.8194444444444446,27.272727272727273,19.48051948051948
18.5,6128.278440792524,259043.9689831537,338040.58767431974,1.6498407098523449,0.9936160529072021,3.789042498719918,28.37837837837838,20.27027027027027
19.0,6048.542787919619,258965.50364874274,338040.58767431974,1.64552906464324,0.9551060173230308,3.9682539682539684,26.25,18.75
19.5,5987.35833420642,259582.57800325283,338040.58767431974,1.6375947417938588,0.9498600560516977,3.9186507936507935,28.48101265822785,18.9873417721519
20.0,5972.98934338036,262996.424257999,338040.58767431974,1.645622281829176,1.008010718557346,4.147465437788019,29.629629629629626,18.51851851851852
20.5,6007.7266449115195,260099.1089600432,338060.6606802639,1.6249675096831266,1.249743956110954,4.4146825396825395,35.3932584269663,20.224719101123597
21.0,6040.771668907832,259035.6855217082,350384.0794521896,1.5908668810173425,1.6618287916812617,4.615384615384615,37.5,25.0
21.5,5867.3260164018875,257500.46435737342,358063.5806793275,1.529250776819232,1.1702535143735175,4.662698412698413,38.29787234042553,25.53191489361702
22.0,6060.323166495181,252323.913927293,358063.5806793275,1.5239914674210004,1.789621976184936,4.471153846153846,38.70967741935483,25.806451612903224
22.5,5742.459184850592,225746.784599777,294656.57220800675,1.4814235626363061,1.5627498173097858,4.519230769230769,38.29787234042553,25.53191489361702
23.0,5616.759635072041,227769.61555099735,297345.70269044035,1.510743512248041,1.6380438859698465,4.382284382284382,38.29787234042553,25.53191489361702
23.5,5583.844099295068,238707.9677971029,311774.2827071574,1.5777366114820786,1.6978483381497766,4.1826923076923075,39.6551724137931,27.586206896551722
24.0,5685.1264955178885,252790.57795414943,329031.43910410115,1.5536148508417964,1.4136055354756394,3.8228438228438226,32.3170731707317,21.95121951219512
24.5,5832.137516398124,259904.2215107036,345651.5775401705,1.5326168039681998,1.426081708458262,3.58974358974359,31.818181818181817,23.376623376623378
