startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
7.968,3718.202484795172,294271.98473068536,352858.6695815917,1.250062515425347,0.9341544757067491,4.262295081967213,37.820512820512825,37.17948717948718
8.466,3758.2973689265013,276575.33639640355,334758.9337192557,1.2914852142961344,1.426973239388949,4.293785310734464,38.81578947368421,38.15789473684211
8.964,3782.6864363260765,256999.28870208593,305792.5803560129,1.3342063584571664,1.142148420567416,4.293785310734464,38.81578947368421,38.15789473684211
9.462,3684.654179169857,244326.08848313426,301889.9965630722,1.35193362355415,1.4544987920612977,4.293785310734464,38.81578947368421,38.15789473684211
9.96,3527.6614425988287,234115.72657171253,269845.07418774324,1.337056308569881,1.5980546125591086,4.537205081669692,39.33333333333333,38.666666666666664
10.458,3458.3933214523868,218668.08819612695,263610.5746227369,1.405834455035526,1.18284373138567,4.597701149425287,38.81578947368421,43.42105263157895
10.956,3319.859181883513,201807.10851568778,244938.67871490715,1.4604350290643795,1.568146784257162,4.949874686716792,39.24050632911393,43.037974683544306
11.454,3553.4426100971978,189309.90655379015,243139.48131736228,1.5175449566171615,1.5676138377510958,4.967855055523086,40.0,40.0
11.952,3457.410666316129,180365.53206187979,240228.66111835092,1.5108226455667464,1.5443599238346377,5.2631578947368425,39.08045977011494,39.08045977011494
12.45,3449.360702105046,171412.84559715795,225313.16834402154,1.4689217485979036,1.547529515276534,5.4354178842782,40.32258064516129,36.55913978494623
12.948,3367.6930208728313,166908.41997002953,221888.6706729188,1.4414693009346493,1.5530119682271364,5.961426066627703,39.2156862745098,33.33333333333333
13.446,3152.8391337096846,168271.8415976635,221888.6706729188,1.4075108261758027,1.5551048072143954,5.764411027568922,38.586956521739125,36.95652173913043
13.944,3139.8346416796285,162825.86723785265,212367.72238923685,1.370675615006322,1.555001981217906,5.9891107078039925,42.929292929292934,42.42424242424243
14.442,3247.054509227501,163797.30585282622,227515.14805464575,1.388015119220884,1.6074284901347586,6.049606775559589,42.5,44.0
14.94,3326.7103826223074,166814.51204702747,219689.11476394942,1.3762286501607834,1.5457186305637503,6.019871420222092,41.262135922330096,42.71844660194175
15.438,3450.371073841936,168274.70429349397,219689.11476394942,1.3574698557893095,2.772456974151665,5.786090005844535,39.8989898989899,44.44444444444445
15.936,3444.043969132638,172721.64977008905,219689.11476394942,1.3500597217638572,2.646968211500023,5.626134301270417,33.87096774193548,41.93548387096774
16.434,3470.2454077567854,175273.62175081682,219689.11476394942,1.3372431736603716,1.785508094465281,5.786090005844535,37.37373737373738,39.3939393939394
16.932,3679.480683235973,186344.43880237578,252320.67450001175,1.3451553069237498,1.6115632069918977,5.46448087431694,37.0,39.0
17.43,3602.034317589663,189100.8552241719,252320.67450001175,1.3403305904394787,1.586296072855561,5.5523085914669785,37.368421052631575,41.05263157894736
17.928,3659.7172821823538,203983.72708703202,292943.6457425412,1.336527312135938,1.342659800416979,5.5523085914669785,37.368421052631575,41.05263157894736
18.426,3618.1841426452447,212161.04993247465,300673.7478554422,1.335621201279262,1.7680995187885986,5.610753945061368,36.97916666666667,40.625
18.924,3683.54904798499,224422.83132137175,304796.3831350906,1.326377118593217,1.4427526706435543,5.355191256830601,36.224489795918366,43.87755102040816
19.422,3658.4943129448125,222410.0843150056,290696.002085106,1.3318804317332598,1.5732415149406442,5.51912568306011,35.148514851485146,43.56435643564356
19.92,3637.472693817786,220916.59080988925,290696.002085106,1.3532646122396808,1.5756131444178867,5.593220338983051,35.85858585858586,43.43434343434344
20.418,3607.562408735766,221487.2027180834,297610.2299101578,1.4137916605249476,1.5755255082620572,5.875706214689266,37.019230769230774,38.46153846153846
20.916,3736.2596176780376,210276.67571704896,284303.780714504,1.48370543151046,1.5662879125031797,6.019871420222092,37.37864077669903,38.83495145631068
21.414,3787.2209726518267,209618.30554177685,290698.6850637287,1.5076758511713764,1.566068043826598,5.875706214689266,37.019230769230774,38.46153846153846
21.912,3672.040726973039,198512.63139728174,235714.6423681337,1.4542868709737262,1.5550356504870226,6.019871420222092,37.37864077669903,38.83495145631068
22.41,3674.3743431657476,201530.95102647835,244057.90292252204,1.4578887576860744,1.5425859388541887,6.019871420222092,37.37864077669903,38.83495145631068
22.908,3725.192931584301,204712.95159676482,252790.4816503306,1.4430850751772022,1.5674556076391326,5.706214689265536,35.64356435643565,38.613861386138616
23.406,3728.080565257824,206077.21127656382,256328.52934069315,1.437082954614,1.5693715167654103,5.649717514124294,34.5,36.0
23.904,3752.307086977394,202138.64786696038,256328.52934069315,1.4361597236678547,1.5693715167407516,5.706214689265536,35.64356435643565,35.64356435643565
24.402,3835.7393952614166,203082.22243270642,256328.52934069315,1.4275176729232988,1.5697225909972803,5.837173579109063,41.228070175438596,39.473684210526315
